stid,rr,lon,lat
10970,21.528767123287672,5.5280555555555555,52.45305555555556
10971,24.61917808219178,4.423055555555556,51.893055555555556
10972,22.15890410958904,4.148055555555556,51.98527777777778
10973,26.44383561643836,4.615555555555555,51.895833333333336
10974,23.008219178082197,6.64,52.06805555555556
10975,23.81095890410959,5.152500000000001,51.82277777777778
10976,25.942465753424656,4.933055555555556,51.56777777777778
10977,23.72328767123288,5.706388888888889,51.658055555555556
10978,22.42739726027397,6.183888888888889,51.48305555555556
10979,20.942465753424656,5.48,51.416666666666664
10980,24.942465753424656,6.016666666666667,51.283055555555556
11,25.375342465753423,14.130833333333333,48.055
110,32.50684931506849,9.133055555555556,54.9
11008,34.843835616438355,-7.220277777777778,53.28
11010,14.293150684931506,0.5355555555555556,41.74277777777778
11011,11.906849315068492,0.6319444444444444,40.70777777777778
11012,24.9013698630137,2.6308333333333334,41.96055555555556
11013,24.117808219178084,2.7894444444444444,42.11638888888889
11014,17.134246575342466,2.1675,41.38388888888889
11015,16.649315068493152,2.105277777777778,41.37916666666667
11016,13.90958904109589,0.635,41.062777777777775
11017,36.16712328767123,0.8841666666666667,42.465833333333336
11018,37.915068493150685,0.9844444444444443,42.64666666666667
11019,16.873972602739727,2.3766666666666665,41.51777777777777
11020,39.47945205479452,1.7149999999999999,42.2925
11021,18.01095890410959,2.1680555555555556,41.61277777777778
11022,17.23835616438356,1.9755555555555557,41.47888888888889
11023,17.81917808219178,3.0324999999999998,41.80833333333333
11024,16.512328767123286,1.846666666666667,41.830555555555556
11026,45.983561643835614,1.2716666666666665,42.68333333333333
11027,14.73972602739726,1.2958333333333332,41.675555555555555
11028,17.493150684931507,1.1677777777777778,41.171388888888885
11029,15.89041095890411,1.6330555555555555,41.20166666666667
11030,20.046575342465754,1.8663888888888889,42.38583333333333
11031,16.953424657534246,0.7155555555555555,40.87277777777778
11032,27.27671232876712,0.7433333333333333,42.39805555555556
11033,34.18082191780822,1.5241666666666667,42.1825
11034,14.893150684931507,2.080277777777778,41.34027777777778
11035,16.326027397260273,1.8080555555555555,41.530833333333334
11036,15.534246575342468,1.5208333333333333,41.21555555555556
11037,50.69041095890411,1.0544444444444445,42.534166666666664
11038,18.76164383561644,0.8191666666666666,41.15333333333333
11039,16.101369863013698,1.623888888888889,41.43277777777777
1104,15.471232876712328,30.816666666666666,63.83305555555556
11040,26.75068493150685,2.8066666666666666,41.981944444444444
11041,25.4027397260274,1.8744444444444446,42.23416666666667
11042,18.46849315068493,0.3055555555555555,40.95138888888889
11043,11.627397260273971,0.8341666666666667,40.706944444444446
11044,19.873972602739727,3.0352777777777775,41.9775
11045,46.3013698630137,0.778888888888889,42.63805555555555
11046,17.30958904109589,1.4005555555555556,41.6025
11047,20.863013698630137,0.9641666666666666,42.23916666666667
11048,27.112328767123287,1.9625,42.08027777777778
11049,20.942465753424656,1.432777777777778,42.370555555555555
1105,13.972602739726028,33.416666666666664,63.266666666666666
11050,18.767123287671232,1.0988888888888888,41.3925
11051,18.572602739726022,2.756666666666667,41.64666666666667
11052,35.35342465753425,1.7780555555555555,42.465833333333336
11053,18.797260273972604,0.3994444444444445,40.71805555555556
11054,34.28493150684932,2.4141666666666666,42.37694444444445
11055,21.84109589041096,0.7291666666666666,42.05138888888889
11056,19.4986301369863,1.8375000000000001,41.59527777777778
11057,21.556164383561644,2.1783333333333332,41.878055555555555
11058,35.49315068493151,2.1552777777777776,42.38166666666667
11059,14.490410958904109,1.6530555555555555,41.58638888888889
11060,33.010958904109586,2.4825,42.19138888888889
11061,19.745205479452054,1.331388888888889,42.215833333333336
11062,28.61917808219178,2.2083333333333335,42.073888888888895
11063,15.076712328767124,2.2258333333333336,41.566944444444445
11064,23.47252747252747,0.31805555555555554,40.79666666666667
11065,17.542465753424658,3.165833333333333,42.43527777777778
11066,29.27671232876712,2.437777777777778,41.77333333333333
11067,12.197260273972605,0.44833333333333336,41.683055555555555
11068,16.18904109589041,3.1816666666666666,42.27055555555555
11069,17.506849315068493,2.069166666666667,41.565555555555555
11070,33.12328767123287,1.3655555555555556,42.51916666666666
11071,19.575342465753423,2.079166666666667,41.48305555555556
11072,30.58082191780822,2.3641666666666667,42.25805555555556
11073,16.43013698630137,3.0966666666666667,42.176944444444445
11074,16.997260273972604,1.038888888888889,42.13916666666667
11075,15.934246575342463,1.7677777777777777,41.67388888888889
11076,25.98904109589041,1.8266666666666667,42.106944444444444
11077,34.35616438356164,0.7316666666666667,42.769999999999996
11078,19.53150684931507,1.5116666666666667,41.98777777777778
11079,14.926027397260274,1.2008333333333332,41.10388888888889
11080,11.457534246575342,1.1652777777777776,41.666666666666664
11081,15.232876712328768,1.4180555555555556,41.14666666666667
11082,14.936986301369863,0.8855555555555555,41.32
11083,16.926027397260274,1.9355555555555555,41.38166666666667
11084,29.98630136986301,0.7938888888888889,42.69833333333333
11085,29.235616438356164,2.418333333333333,41.84
11086,22.96986301369863,1.0255555555555556,41.995555555555555
11087,16.052054794520547,1.3625,41.30694444444444
11088,13.61917808219178,0.5933333333333334,41.184999999999995
11089,28.88493150684932,10.977777777777778,59.9775
1109,16.4027397260274,45.63305555555556,63.58305555555556
11090,27.92054794520548,11.074166666666667,60.18805555555555
11092,28.28448275862069,11.202777777777778,60.80277777777778
11093,55.61349693251534,6.9325,60.56333333333333
11094,28.312328767123287,7.216944444444445,62.28805555555555
11096,35.21917808219178,15.28277777777778,68.64805555555556
11097,34.01973684210526,10.963055555555554,59.230555555555554
11098,15.189041095890412,10.533333333333333,63.42444444444444
111,32.50684931506849,9.25,54.933055555555555
11100,23.97808219178082,8.315000000000001,59.83555555555556
11102,20.213698630136985,-2.9619444444444447,53.774166666666666
11103,19.63013698630137,-0.8533333333333334,53.8275
11104,17.6,0.5016666666666667,53.03055555555555
11105,27.19402985074627,-1.8869444444444443,51.43055555555555
11106,21.44383561643836,-2.6783333333333337,57.711666666666666
11107,19.528767123287672,0.23527777777777778,52.40083333333333
11108,25.96164383561644,-1.1419444444444444,54.075833333333335
11109,24.73972602739726,-1.9416666666666667,52.099444444444444
11110,17.273972602739725,-0.7505555555555555,52.83583333333333
11111,26.421917808219177,-0.7044444444444444,50.575
11112,26.98630136986301,0.47444444444444445,51.309999999999995
11113,20.646575342465752,0.5941666666666667,52.01416666666667
11114,29.936986301369863,12.183055555555555,65.86666666666666
11117,29.662087912087912,13.833055555555555,66.08305555555555
11119,20.15890410958904,14.271944444444445,65.91027777777778
11124,17.953424657534246,12.477500000000001,66.76055555555556
11128,33.85753424657534,15.4725,67.53416666666666
11130,40.78176795580111,15.986944444444443,67.79305555555555
11139,33.843835616438355,15.6,68.61666666666666
11140,25.72054794520548,16.12,69.32333333333332
1118,16.753424657534246,42.9,62.1
112,32.50684931506849,9.270000000000001,54.9
11208,23.553424657534247,12.85388888888889,60.278888888888886
11209,21.41917808219178,12.124444444444444,63.283055555555556
11210,7.750684931506849,21.565555555555555,65.035
11211,15.936986301369863,15.741944444444444,60.41
11212,18.063013698630137,14.850277777777777,66.10416666666666
11213,32.057534246575344,11.44138888888889,58.94583333333333
11214,16.438356164383563,16.402777777777775,59.05777777777777
11215,16.18082191780822,17.098055555555554,61.26916666666666
11216,16.67945205479452,17.2,59.11666666666667
11217,15.252054794520548,17.89638888888889,60.19944444444444
11218,32.706849315068496,11.695,58.97638888888889
11219,17.956164383561642,14.216666666666667,58.58166666666667
11220,16.572602739726026,17.825277777777778,59.55916666666666
1124,15.805479452054794,38.933055555555555,61.516666666666666
11243,18.63013698630137,4.019722222222222,48.324444444444445
11244,24.46849315068493,-0.5883333333333333,46.04666666666667
11245,27.02739726027397,-2.526944444444444,48.82555555555556
11246,18.91780821917808,5.959444444444444,48.58083333333334
11247,20.55068493150685,-2.781944444444444,47.29416666666666
11248,30.55890410958904,5.940555555555556,43.07916666666667
11249,19.695890410958903,2.3841666666666668,48.71666666666667
1125,19.265753424657536,40.183055555555555,61.666666666666664
1127,18.252054794520543,28.733055555555556,60.71666666666667
113,15.632876712328768,10.6,55.85
11349,15.775342465753424,23.043333333333337,58.86416666666667
11350,16.13150684931507,27.398055555555555,59.32888888888889
11351,18.0,26.415,58.74944444444444
11353,11.668493150684933,22.50638888888889,58.21805555555556
11354,16.16986301369863,26.54138888888889,59.521388888888886
11355,14.86027397260274,23.970277777777778,58.098333333333336
11356,16.161643835616438,24.733888888888888,58.973055555555554
11357,16.054794520547944,28.11277777777778,59.38916666666667
11358,14.227397260273971,23.815555555555555,58.950833333333335
11359,20.315068493150687,24.485277777777778,58.384166666666665
1136,14.608219178082193,46.3,60.766666666666666
11360,15.723287671232876,24.040000000000003,59.38916666666667
11361,14.01095890410959,23.25888888888889,57.783055555555556
11362,14.868493150684932,22.06638888888889,58.92055555555555
11363,15.778082191780822,24.602777777777778,59.39805555555556
11364,13.652054794520549,22.05777777777778,57.913333333333334
11365,15.945205479452056,26.951944444444443,58.86527777777778
11367,19.216438356164385,26.461388888888887,58.263888888888886
11368,16.339726027397262,26.271944444444443,58.87416666666667
11369,19.72876712328767,26.230555555555554,59.14138888888889
11370,18.671232876712327,25.409166666666664,58.80833333333333
11371,20.4,25.60027777777778,58.37777777777778
11372,18.389041095890413,26.03777777777778,57.79
11373,13.583561643835615,23.513333333333332,58.57277777777778
11382,33.010958904109586,2.480277777777778,42.18805555555555
11383,20.863013698630137,0.9680555555555556,42.24388888888889
11387,42.963815789473685,-19.71194444444444,63.39944444444444
1139,15.882191780821918,30.133055555555558,59.35
114,23.304109589041097,12.566666666666666,55.71666666666667
11405,1.7698630136986302,35.07694444444445,29.884999999999998
11406,8.745205479452055,35.505,32.70305555555556
11407,2.128767123287671,35.391666666666666,31.030555555555555
11408,1.8246575342465756,34.794999999999995,30.87027777777778
11409,11.994520547945204,34.67944444444444,31.65833333333333
11411,7.906849315068493,35.761944444444445,32.8175
11412,8.052054794520547,35.57333333333334,33.024166666666666
11413,13.216438356164383,34.975833333333334,31.724444444444444
11414,15.471232876712328,35.216944444444444,33.06527777777777
11415,8.232876712328768,34.9375,32.38777777777778
11416,9.816438356164385,34.79138888888889,31.630277777777778
11417,4.232876712328767,35.45055555555556,31.996944444444445
11419,9.923287671232876,35.613055555555555,33.17166666666667
11420,6.868493150684931,34.87277777777778,31.380833333333335
11421,7.926027397260274,35.60055555555556,32.683055555555555
11422,4.627397260273972,34.38916666666667,31.271666666666665
1143,20.893150684931506,33.54972222222222,59.65
1145,16.117808219178084,27.833055555555557,58.73305555555556
115,23.304109589041097,12.583055555555555,55.683055555555555
1152,16.35890410958904,31.316666666666666,58.016666666666666
1157,15.912328767123288,34.04972222222222,57.9
1158,19.53972602739726,28.9,57.016666666666666
116,23.304109589041097,12.533055555555556,55.683055555555555
11611,22.005479452054796,11.29,45.016666666666666
117,16.893150684931506,14.783055555555556,55.3
1171,11.235616438356164,34.31638888888889,53.2
1172,11.668493150684933,31.6,53.016666666666666
1173,11.438356164383562,33.766666666666666,52.58305555555556
11732,17.65205479452055,12.433055555555555,50.98305555555556
11733,17.364383561643837,7.42,50.42333333333333
11734,39.32054794520548,13.010555555555555,47.634166666666665
11738,13.394520547945206,13.285555555555556,52.64555555555555
1174,15.556164383561644,35.933055555555555,59.4
11740,14.646575342465754,13.466666666666667,52.5
11743,17.068493150684933,13.116666666666667,51.13305555555556
11744,16.4,13.726944444444445,51.05555555555555
11746,25.53698630136986,13.773055555555556,50.77166666666667
11747,20.164383561643834,13.933055555555555,50.85
11748,20.416438356164385,13.45,54.1
11751,19.117808219178084,11.572777777777777,48.8125
11752,17.63013698630137,10.260555555555555,48.48777777777778
11754,14.578082191780824,11.966666666666667,51.48305555555556
11758,15.495890410958904,14.083055555555555,51.266666666666666
11759,18.101369863013694,12.395833333333332,51.391666666666666
1176,15.397260273972602,42.75,59.88305555555556
11760,13.6986301369863,12.033055555555556,51.31666666666667
11762,22.273972602739725,9.286666666666667,49.92166666666667
11763,22.824657534246576,11.15,50.5
11764,32.463013698630135,10.725555555555555,50.70027777777778
11765,19.153424657534245,14.762777777777778,50.86416666666667
11767,18.78904109589041,10.568888888888889,51.59055555555556
11768,29.646575342465752,9.112499999999999,53.98777777777778
11769,21.87123287671233,12.45,50.5
1177,13.93972602739726,45.46666666666667,59.533055555555556
11770,16.794520547945204,14.35,51.516666666666666
11771,20.12054794520548,12.767777777777779,50.55083333333333
11774,16.183561643835617,11.8,53.033055555555556
11775,20.12876712328767,9.680277777777777,47.96527777777778
11776,16.446575342465753,13.031666666666668,53.14194444444444
11778,23.86849315068493,8.813055555555556,48.263888888888886
11779,20.473972602739725,9.358888888888888,51.283055555555556
1178,14.432876712328769,48.283055555555556,59.85
11780,17.221311475409838,9.921388888888888,48.44166666666666
11781,17.46849315068493,9.971388888888889,53.54666666666667
11782,30.56164383561644,10.584444444444445,47.87555555555556
11783,16.682191780821917,12.132777777777779,49.34055555555556
11784,24.350684931506848,7.588055555555555,49.211666666666666
11787,20.852054794520548,10.059166666666668,48.83555555555556
11788,20.69041095890411,10.128055555555555,48.81388888888888
11789,21.34520547945205,8.130555555555556,50.25416666666667
11790,21.34520547945205,8.051388888888889,50.265277777777776
11791,18.117808219178084,12.107777777777777,48.885555555555555
11792,16.824657534246576,10.185555555555556,52.38138888888889
11793,16.431318681318682,11.289166666666667,51.61527777777778
11794,20.65753424657534,7.5,53.533055555555556
11795,16.93972602739726,10.966666666666667,49.23416666666667
11796,16.361643835616437,10.884166666666665,49.219166666666666
11797,17.145205479452056,11.819166666666666,48.84166666666667
11798,30.446575342465756,7.083055555555555,49.65
11799,22.95342465753425,9.970555555555556,48.87916666666667
118,16.893150684931506,14.783055555555556,55.283055555555556
11800,20.046575342465754,9.912777777777778,48.92166666666667
11801,35.09315068493151,9.698055555555555,47.61027777777778
11802,27.0027397260274,8.046388888888888,48.63166666666667
11803,18.660273972602734,9.023055555555556,53.03055555555555
11804,45.78630136986301,12.783055555555556,47.83305555555556
11805,22.934246575342467,9.6,48.766666666666666
11807,44.72328767123288,12.616666666666667,47.81666666666667
11808,20.046575342465754,10.005555555555556,48.95388888888889
11809,15.92054794520548,10.91,49.7175
11810,20.756164383561643,9.391388888888889,49.406388888888884
11812,19.28219178082192,9.933055555555555,52.0
11813,16.09315068493151,10.999166666666666,52.028055555555554
11814,20.86027397260274,9.45,49.166666666666664
11815,17.91780821917808,12.1875,50.31166666666666
11816,23.44736842105263,9.235,52.03055555555555
11817,23.12054794520548,10.979166666666666,48.46083333333333
11818,22.28219178082192,7.009166666666666,52.09
11819,19.15890410958904,9.309166666666668,53.058055555555555
1182,15.808219178082192,44.31666666666667,58.81666666666667
11820,15.273972602739724,14.181944444444444,53.66694444444444
11821,17.687671232876713,9.554166666666667,52.76138888888889
11822,21.824657534246576,7.873333333333334,51.77305555555555
11823,20.487671232876718,8.783055555555556,53.7
11824,18.194520547945206,9.404166666666667,51.37388888888889
11825,16.8,12.463888888888889,48.94499999999999
11826,16.92876712328767,9.543888888888889,49.49916666666667
11827,18.18904109589041,11.4025,49.83638888888889
11828,35.50958904109589,10.466666666666667,51.85
11829,21.52054794520548,10.566666666666666,54.016666666666666
11830,14.646575342465754,13.563055555555556,52.585
11831,26.15068493150685,9.066666666666666,54.56666666666667
11832,27.405479452054795,12.023888888888889,47.87777777777778
11833,23.12054794520548,11.133055555555556,48.45
11834,23.12054794520548,11.051666666666668,48.47944444444445
11835,26.134246575342463,10.079166666666666,47.891666666666666
11836,19.89041095890411,11.701666666666666,48.69277777777778
11837,20.183561643835617,10.458888888888888,48.503055555555555
11839,30.56164383561644,10.536944444444444,47.81666666666667
1184,13.767123287671232,38.7,58.1
11840,14.498630136986302,12.048055555555555,51.85055555555556
11841,24.26027397260274,12.104444444444445,48.10916666666667
11842,23.495890410958904,9.283055555555556,54.15
11843,19.693150684931503,12.3,49.666666666666664
11844,16.252054794520546,12.569166666666666,51.30138888888889
11845,27.005479452054796,8.932777777777778,48.240833333333335
11847,22.934246575342467,9.726666666666667,48.840833333333336
11848,22.934246575342467,9.684166666666666,48.83527777777778
11849,19.28219178082192,9.819166666666666,51.99166666666667
11850,19.66849315068493,7.0152777777777775,50.67166666666667
11851,20.32054794520548,9.661666666666667,51.05166666666666
11852,25.01095890410959,8.651666666666667,51.05888888888889
11853,16.534246575342465,9.183055555555555,53.033055555555556
11854,14.893150684931507,11.141388888888889,52.21277777777778
11855,18.65753424657534,11.242777777777777,49.25055555555556
11856,18.07945205479452,10.969166666666666,51.67638888888889
11857,16.304109589041097,11.38888888888889,51.39944444444444
11858,15.213698630136989,11.047777777777778,51.095
11859,36.939828080229226,8.394166666666667,48.322500000000005
11860,17.926027397260274,7.816666666666666,49.71666666666667
11861,19.10410958904109,9.403055555555556,50.763333333333335
11862,16.15068493150685,11.313055555555556,53.30916666666666
11863,14.824657534246576,14.231666666666667,52.37777777777778
11864,16.424657534246574,12.861666666666666,52.94777777777777
11865,13.156164383561643,14.441666666666666,52.427499999999995
11866,15.306849315068494,11.247499999999999,52.07277777777778
11867,14.04931506849315,14.031666666666668,51.650277777777774
11868,20.66575342465753,11.370277777777778,49.38638888888889
11869,14.830136986301367,12.216666666666667,48.89555555555555
11870,23.676712328767124,7.691666666666667,51.285555555555554
11871,19.16164383561644,6.970833333333333,50.48416666666667
11872,35.50958904109589,10.433055555555555,51.8
11873,35.607142857142854,10.533055555555556,51.83305555555556
11875,25.07945205479452,7.4880555555555555,52.04805555555556
11876,17.273972602739725,10.935833333333333,51.72694444444445
11877,21.734246575342464,10.896388888888888,51.73888888888889
11878,17.273972602739725,10.956666666666665,51.73638888888889
11879,21.734246575342464,10.918888888888889,51.740833333333335
11880,18.167123287671235,10.717777777777778,50.56027777777778
11881,15.780821917808218,12.285,49.405277777777776
11882,15.087671232876712,12.751388888888888,54.275555555555556
11883,12.97808219178082,13.711666666666666,52.91305555555555
11884,22.83013698630137,7.576388888888888,50.665277777777774
11885,14.12054794520548,10.619166666666667,53.14666666666667
11886,19.2,12.083055555555555,49.766666666666666
11887,15.443835616438356,11.576666666666666,51.23833333333334
11888,23.95616438356164,8.65,48.61666666666667
11889,17.356164383561644,12.318055555555555,49.1
1189,16.723287671232878,45.766666666666666,57.85
11890,15.178082191780822,9.769166666666667,49.72805555555556
11891,25.35890410958904,8.749166666666666,48.73555555555556
11893,17.65205479452055,12.35,50.933055555555555
11894,33.84109589041096,13.131388888888889,49.17583333333333
11895,19.117808219178084,11.711388888888887,48.88166666666667
11896,19.117808219178084,11.569166666666666,48.94333333333333
11898,17.578082191780823,12.573055555555555,50.99305555555556
11899,27.252054794520543,11.198055555555555,48.40083333333333
119,23.304109589041097,12.543888888888889,55.68583333333333
11900,10.923287671232876,14.16638888888889,52.76416666666667
11901,31.493150684931507,10.253333333333334,47.79805555555556
11902,45.76712328767123,10.098333333333334,47.791666666666664
11903,17.263013698630136,13.835,53.71666666666667
11904,20.649315068493152,9.9,53.8
11905,18.315068493150687,9.059444444444445,50.08833333333334
11906,17.994520547945207,10.218055555555555,53.126666666666665
11907,28.09315068493151,12.313055555555556,48.0025
11908,18.265753424657536,10.491388888888888,48.72555555555556
11910,16.43013698630137,8.954166666666666,50.78388888888889
11912,23.19178082191781,11.177777777777777,47.963055555555556
11913,45.78630136986301,12.898055555555555,47.80083333333333
11914,45.78630136986301,12.819166666666666,47.80277777777778
11915,13.227397260273971,11.734166666666665,52.36055555555556
11916,13.72054794520548,11.9,51.46666666666667
11917,20.86575342465753,7.8758333333333335,52.54555555555555
11918,13.112328767123287,13.054166666666667,51.730555555555554
11920,18.153424657534245,10.535277777777777,49.299166666666665
11921,23.389041095890413,10.931666666666667,47.895833333333336
11922,17.778082191780822,11.505,51.03055555555555
11923,15.827397260273973,11.483888888888888,52.88
11924,26.791780821917808,7.9125000000000005,51.41833333333333
11925,16.213698630136985,10.966666666666667,50.85
11926,14.3013698630137,9.976666666666667,50.026666666666664
11927,14.665753424657536,9.933055555555555,49.97416666666667
11928,22.513736263736263,12.8125,48.55638888888888
11929,18.526027397260275,9.075833333333334,51.34305555555556
11930,18.084931506849315,9.016666666666667,51.433055555555555
11931,16.194520547945206,10.479166666666666,53.375
11932,22.567123287671237,6.315555555555555,50.085
11933,22.83013698630137,7.445555555555556,50.66555555555556
11934,43.89315068493151,12.336666666666668,47.785555555555554
11935,51.95342465753425,12.273055555555556,47.7
11936,51.18904109589041,12.298055555555555,47.72694444444445
11937,23.46575342465753,7.333055555555555,53.05
11938,15.942465753424658,11.667777777777777,51.48833333333334
11939,26.372602739726027,9.393055555555556,48.995555555555555
11940,14.789041095890411,10.989166666666666,51.9375
11941,27.624657534246577,7.910555555555556,51.12083333333334
11942,27.624657534246577,7.880555555555556,51.11416666666667
11943,13.912328767123288,11.595277777777778,51.91777777777777
11944,13.912328767123288,11.566666666666666,51.916666666666664
11946,16.323287671232876,11.623055555555556,49.70055555555556
11948,17.778082191780822,11.583055555555555,51.1
11949,23.09041095890411,11.858055555555556,48.30555555555555
11950,18.052054794520547,11.265555555555556,49.88194444444444
11952,20.13150684931507,10.9,48.4
11953,20.13150684931507,10.916666666666666,48.36666666666667
11954,17.24109589041096,11.568888888888889,51.6
11955,24.054794520547944,8.731944444444444,51.890277777777776
11956,22.06027397260274,8.493055555555555,49.004444444444445
11957,16.39178082191781,13.103055555555555,50.81194444444444
11958,21.235616438356164,9.574166666666667,50.180277777777775
11959,18.263736263736263,10.363055555555555,49.23305555555556
11960,20.054794520547944,7.515555555555555,53.53916666666667
11961,20.65753424657534,7.5744444444444445,53.45805555555556
11962,13.112328767123287,12.890555555555554,51.70138888888889
11963,28.78356164383561,11.81027777777778,47.94166666666666
11965,17.07945205479452,8.985833333333332,49.970555555555556
11966,17.054794520547944,8.889444444444443,49.95055555555556
11967,21.38082191780822,9.433055555555555,47.98305555555556
11968,26.85753424657534,9.433055555555555,48.95416666666667
11969,18.654794520547945,7.9783333333333335,52.634166666666665
11970,18.07945205479452,10.193333333333333,52.10388888888889
11971,15.764383561643836,10.893055555555556,51.98555555555556
11972,18.863013698630137,12.428333333333333,49.79805555555556
11973,14.684931506849315,14.128055555555555,51.57916666666667
11974,14.912328767123288,11.56388888888889,51.99777777777778
11975,20.27671232876712,12.205555555555556,48.41555555555556
11976,40.24931506849315,8.317499999999999,48.51138888888889
11977,33.964383561643835,8.405555555555557,48.56944444444445
11978,33.964383561643835,8.318055555555555,48.58777777777778
11979,20.56164383561644,11.060555555555556,49.658055555555556
11980,20.01095890410959,9.55,52.21666666666667
11981,62.90958904109589,10.104166666666666,47.465
11982,14.613698630136986,11.73,51.206944444444446
11983,23.506849315068493,8.883055555555556,48.276666666666664
11984,15.997260273972604,11.247777777777777,51.720555555555556
11985,24.624657534246577,9.451388888888888,48.75694444444444
11986,16.487671232876714,10.933055555555555,49.86666666666667
11987,16.254794520547946,10.933055555555555,49.916666666666664
11988,22.66849315068493,8.78277777777778,49.36
11989,13.75890410958904,11.915555555555557,51.96055555555556
11990,22.534246575342465,10.251388888888888,53.7275
11991,14.389041095890413,11.077777777777778,52.11527777777778
11992,15.01095890410959,11.695,53.59666666666667
11993,19.994520547945207,8.486666666666666,52.69638888888888
11994,18.92328767123288,9.4675,52.299166666666665
11995,18.92328767123288,9.519166666666667,52.345555555555556
11996,17.065753424657533,7.796666666666667,53.16638888888889
11997,15.70958904109589,11.979166666666666,54.080555555555556
11998,22.78630136986301,9.985277777777776,48.75805555555556
11999,18.473972602739725,8.954166666666666,53.43055555555555
12,27.912328767123288,15.44888888888889,47.07777777777778
120,27.526027397260275,-6.123611111111111,53.09027777777778
12000,17.364383561643837,7.4638888888888895,50.356944444444444
12001,18.0,10.178055555555554,50.41083333333333
12002,25.01095890410959,8.669166666666666,51.003055555555555
12003,27.4027397260274,8.5375,51.06583333333333
12004,19.89041095890411,11.533055555555556,48.7
12005,16.794520547945204,11.881666666666668,53.81444444444444
12006,19.31578947368421,7.334444444444444,49.61805555555556
12007,18.8027397260274,12.289166666666667,48.686388888888885
12008,17.926027397260274,7.838333333333333,49.69555555555555
12009,28.63013698630137,13.198333333333334,49.11944444444445
12010,34.42465753424658,10.995555555555555,47.69166666666666
12011,29.75068493150685,10.501944444444444,47.92055555555555
12012,20.32054794520548,9.865555555555556,50.97944444444445
12013,17.252054794520546,10.591666666666667,49.1625
12014,22.372602739726027,6.763888888888889,49.4125
12016,12.96164383561644,12.977500000000001,52.236666666666665
12017,13.602739726027398,14.044166666666667,52.430277777777775
12018,29.057377049180328,8.925277777777778,49.588055555555556
12020,15.863013698630136,14.233055555555556,52.186388888888885
12021,16.12054794520548,11.093055555555557,52.70777777777778
12022,18.61917808219178,10.514444444444445,51.02166666666667
12023,17.03287671232877,11.461666666666666,49.033055555555556
12024,11.767123287671232,13.118055555555555,51.47833333333333
12025,16.252054794520546,12.561944444444444,51.21277777777778
12026,22.91393442622951,11.639444444444443,51.69444444444444
12027,17.216438356164385,10.495555555555555,50.526666666666664
12028,15.526027397260274,11.151388888888889,52.34166666666667
12029,15.7013698630137,12.598055555555556,52.143055555555556
