stid,rr,lon,lat
3268,14.58082191780822,131.38305555555556,44.4
8403,10.046575342465754,131.13305555555556,56.28305555555556
3263,12.049342105263158,130.96666666666667,47.73305555555556
8474,18.293150684931508,130.8,42.65
8397,11.62191780821918,130.61666666666667,58.73305555555556
8109,10.97808219178082,130.3,64.0
3262,17.945205479452056,130.08305555555555,49.41666666666666
8125,8.175342465753424,130.0,60.46666666666667
3258,17.378082191780823,129.91666666666666,52.35
3214,6.495890410958904,129.71666666666667,62.016666666666666
8052,6.821917808219178,128.91666666666666,71.58305555555555
3255,14.145205479452056,128.86666666666667,54.71666666666667
8425,13.435616438356163,128.81666666666666,51.63305555555556
8440,12.454794520547946,127.96666666666668,49.61666666666667
3260,10.706849315068494,127.5,50.25
8054,8.96986301369863,127.4,70.68305555555555
8416,9.75890410958904,126.0,52.78305555555556
8401,7.983561643835617,125.96666666666668,57.65
3213,9.073972602739726,125.31666666666666,60.81666666666667
3252,21.356164383561644,125.03305555555556,58.61666666666667
8322,15.386301369863014,124.88305555555554,55.96666666666667
3239,14.372602739726029,124.86666666666666,56.83305555555556
8106,7.756164383561644,124.83305555555556,63.95
8097,8.646575342465754,124.0,68.73305555555555
3244,10.33972602739726,123.96666666666668,54.0
3205,10.983516483516484,123.4,66.76666666666667
8297,10.032876712328768,121.76666666666668,59.016666666666666
3207,6.301369863013699,121.61666666666666,63.78305555555556
8311,12.6,121.48305555555557,56.58305555555556
8321,10.175342465753424,120.55,55.43305555555556
3212,7.950684931506849,120.41666666666669,60.4
3243,7.049315068493151,119.73305555555557,53.75
8383,11.706849315068494,119.61666666666666,51.31666666666667
8123,7.586301369863014,119.3,60.95
8096,7.701369863013698,118.33305555555556,68.61666666666666
3238,13.416438356164385,118.26666666666668,56.9
3247,9.704109589041096,117.7,52.23305555555556
3209,7.263013698630137,117.65,62.15
8320,14.7013698630137,117.36666666666666,55.86666666666667
8296,9.791780821917808,116.91666666666669,59.0
8101,8.501369863013698,116.91666666666669,64.23305555555555
8332,12.73150684931507,116.53305555555556,54.43305555555556
3251,5.994520547945205,116.51666666666668,50.4
8122,10.37808219178082,114.88305555555554,60.71666666666667
8310,13.375342465753423,114.83305555555556,56.38305555555556
8380,6.224657534246576,114.51666666666668,51.1
8306,11.468493150684932,114.16666666666669,57.81666666666667
8051,4.7604456824512535,114.08305555555556,71.96666666666667
8350,13.295890410958904,113.96666666666668,70.13305555555554
8114,8.75068493150685,113.86666666666666,62.53305555555556
8331,7.742465753424658,113.58305555555556,54.46666666666667
3246,6.123287671232877,113.48305555555557,52.08305555555556
3241,8.934246575342465,113.13305555555554,54.61666666666667
8341,6.432876712328767,112.78305555555556,53.2
8388,9.117808219178082,112.66666666666669,49.7
3235,8.876712328767123,112.58305555555556,59.45
3203,10.32054794520548,112.43305555555555,68.5
3250,10.232876712328768,111.96666666666668,49.56666666666667
8361,5.947945205479452,111.55,52.53305555555556
8377,8.536986301369863,110.46666666666668,51.35
3242,6.235616438356164,109.63305555555554,53.61666666666667
8314,8.668493150684931,109.55,55.78305555555556
8327,8.416438356164383,109.53305555555556,54.33305555555556
8340,7.082191780821918,109.01666666666668,53.41666666666666
8386,7.928767123287671,108.75,50.36666666666667
8339,5.449315068493151,108.58305555555556,53.85
8112,8.150684931506849,108.43305555555555,62.88305555555556
3236,8.093150684931507,108.06666666666666,57.766666666666666
3210,10.126027397260271,108.01666666666668,61.266666666666666
8315,10.197260273972605,107.61666666666666,55.15
8309,8.961643835616439,107.61666666666666,56.28305555555556
3248,4.641095890410959,107.6,51.83305555555556
8373,3.797260273972603,107.28305555555556,51.75
3249,9.449315068493153,106.45,50.36666666666667
8295,6.383561643835616,106.16666666666669,59.28305555555556
8371,10.512328767123288,105.85,51.71666666666667
8308,11.145205479452056,105.83305555555556,56.05
8338,9.75890410958904,105.53305555555556,53.1
8356,5.594520547945206,105.41666666666669,52.03305555555556
3240,10.61917808219178,105.16666666666669,54.8
8304,11.06027397260274,104.96666666666668,57.1
8354,9.26027397260274,104.36666666666666,52.46666666666667
3245,10.68219178082192,104.35,52.266666666666666
8042,8.123287671232877,104.3,77.71666666666667
8104,11.12054794520548,103.96666666666668,63.58305555555556
8384,10.331506849315067,103.6,50.43305555555556
8370,33.6958904109589,103.6,51.53305555555556
8336,9.402739726027397,103.06666666666666,54.0
8118,11.23013698630137,102.8,61.75
8369,8.778082191780822,102.53305555555556,51.73305555555556
3194,8.805479452054794,102.46666666666668,71.98305555555555
8303,10.473972602739726,102.3,57.03305555555556
3211,12.345205479452057,102.26666666666668,60.33305555555556
8351,11.627397260273971,101.98305555555557,52.96666666666667
8307,10.035616438356165,101.75,56.28305555555556
8324,9.805479452054794,100.63305555555554,54.6
3206,11.457534246575342,100.23305555555557,64.26666666666667
8294,5.389041095890411,99.81666666666666,52.5
8218,10.213698630136989,99.53305555555556,57.65
3567,10.26027397260274,99.03305555555556,54.88305555555556
8243,12.63835616438356,98.0,55.95
3228,9.972602739726028,97.45,58.38305555555556
8271,11.13972602739726,96.96666666666668,54.21666666666667
3200,15.827397260273973,96.36666666666666,61.66666666666666
8540,5.443835616438356,96.1,52.46666666666667
8240,14.23013698630137,95.26666666666668,56.16666666666666
8545,3.1780821917808217,95.11666666666666,50.266666666666666
8217,11.736986301369862,94.55,57.2
8510,29.528767123287672,94.51666666666668,51.15
8538,5.065753424657534,94.5,51.71666666666667
8046,9.956164383561644,94.5,70.96666666666667
8080,11.673972602739726,93.78305555555556,64.2
8074,12.813698630136988,93.46666666666668,66.88305555555554
8293,29.112328767123287,93.23305555555557,52.8
8092,25.77260273972603,93.03305555555556,60.38305555555556
3230,16.183561643835617,92.75,56.03305555555556
3227,19.46301369863014,92.15,58.45
3234,8.372602739726027,91.7,53.71666666666667
8281,6.958904109589041,91.31666666666666,53.766666666666666
8258,9.416438356164385,90.83305555555556,55.1
8040,5.049315068493151,90.61666666666666,79.55
8223,13.2986301369863,90.51666666666668,56.28305555555556
8544,2.8904109589041096,90.43305555555555,50.38305555555556
3199,17.687671232876713,90.01666666666667,61.6
8280,23.695890410958903,89.06666666666666,53.28305555555556
8044,6.706521739130435,88.9,75.41666666666667
8267,47.66575342465753,88.81666666666666,54.75
8543,2.4027397260273973,88.66666666666667,50.0
8235,14.904109589041097,88.3,55.75
8083,19.936986301369863,87.95,63.15
3198,19.947945205479453,87.93305555555555,65.78305555555555
8208,13.736986301369862,87.75,58.88305555555556
8537,25.76164383561644,87.6,51.766666666666666
8279,22.934246575342467,87.18305555555555,53.33305555555556
8070,18.42739726027397,86.56666666666666,67.46666666666667
8546,13.391780821917807,86.45,50.03305555555556
8253,15.517808219178082,86.21666666666667,55.25
8215,13.473972602739726,86.21666666666667,57.06666666666667
8534,22.504109589041096,86.0,51.9
8541,12.427397260273972,85.61666666666666,50.266666666666666
8231,19.975342465753425,85.61666666666666,56.06666666666667
8289,17.306849315068494,84.93305555555555,52.68305555555556
3229,17.624657534246577,84.91666666666667,56.5
8230,18.04109589041096,84.4,55.66666666666666
8533,18.008219178082193,84.33305555555555,51.63305555555556
8076,14.2,84.26666666666667,65.98305555555555
8088,19.627397260273973,84.08305555555555,60.35
3233,14.75890410958904,83.51666666666667,53.43305555555556
8252,13.164383561643836,82.95,54.9
3226,12.128767123287671,82.88305555555554,58.3
8287,10.929245283018869,82.33305555555555,53.08305555555556
8532,22.83283582089552,82.16666666666667,51.15
8082,19.14246575342466,82.08305555555555,63.98305555555556
8213,12.312328767123288,82.06666666666666,57.0
8203,16.410958904109588,81.95,59.85
8275,9.827397260273973,81.26666666666667,53.81666666666667
3284,10.931506849315069,81.2,51.58305555555556
3193,10.446575342465753,80.4,73.5
8085,18.2027397260274,80.25,61.1
8212,13.528767123287672,79.43305555555555,57.56666666666667
8069,15.884931506849314,78.73305555555555,67.46666666666667
8286,7.980821917808219,78.65,52.96666666666667
3231,10.663013698630136,78.36666666666666,55.33305555555556
8220,10.208219178082192,78.36666666666666,56.33305555555556
8081,16.39178082191781,78.31666666666666,63.38305555555556
8206,16.96712328767123,78.23305555555555,59.21666666666667
3202,14.597260273972603,77.86666666666666,60.43305555555556
8079,20.81917808219178,77.81666666666666,64.91666666666667
8039,4.682191780821918,76.98305555555555,79.5
8064,5.408219178082192,76.85,69.08305555555555
8245,9.68219178082192,75.96666666666667,55.21666666666667
3101,15.665753424657536,74.38305555555554,56.9
8087,17.257534246575343,74.01666666666667,60.5
8199,11.101369863013698,73.88305555555554,53.78305555555556
3116,11.087671232876712,73.38305555555554,55.016666666666666
8072,12.668493150684933,72.93305555555555,66.63305555555554
3064,4.515068493150685,72.88305555555554,67.68305555555555
8075,17.802739726027397,72.66666666666667,65.46666666666667
3060,6.449315068493151,70.05,73.33305555555555
3106,14.512328767123288,69.43305555555555,56.1
3078,20.76438356164384,69.11666666666666,61.016666666666666
3089,13.947945205479453,68.25,58.15
3113,9.58904109589041,67.3,55.25
3062,10.830136986301367,66.8,69.71666666666667
3066,13.81917808219178,66.68305555555555,66.53305555555555
3073,17.07945205479452,66.05,62.45
3081,16.34246575342466,65.71666666666667,59.61666666666667
8188,12.873972602739729,65.7,56.016666666666666
3093,15.353424657534246,65.43305555555555,57.11666666666667
3112,12.627397260273971,65.4,55.46666666666667
3071,16.19178082191781,65.05,63.93305555555556
8068,19.112328767123287,64.06666666666666,67.05
3088,16.232876712328768,63.68305555555556,58.05
3105,14.487671232876712,63.65,56.06666666666667
8063,12.81917808219178,61.7,69.75
3119,10.945205479452056,61.61666666666667,54.08305555555556
8183,19.04109589041096,61.06666666666667,56.73305555555556
8078,11.257534246575345,60.88305555555556,64.28305555555555
3084,17.23013698630137,60.78305555555556,58.86666666666667
3065,16.46849315068493,60.766666666666666,66.43305555555555
405,16.956164383561642,60.63305555555556,56.83305555555556
3201,15.41917808219178,60.45,60.68305555555556
8524,7.397260273972603,60.35,52.43305555555556
3804,22.934246575342467,59.66666666666666,55.16666666666666
8528,7.893150684931506,59.55,50.75
75,11.02191780821918,59.38305555555556,67.08305555555555
3813,9.134246575342466,59.2,53.88305555555556
8045,9.9013698630137,59.08305555555556,70.45
383,20.36986301369863,58.85,58.516666666666666
2958,5.416438356164384,58.05,80.61666666666666
3799,17.12876712328767,57.9,55.7
84,16.372602739726027,57.78305555555556,56.65
8198,18.17808219178082,57.41666666666666,53.86666666666667
3127,10.065753424657537,57.4,52.21666666666667
94,17.797260273972604,57.1,65.11666666666666
3067,14.89041095890411,56.91666666666666,65.96666666666667
2960,23.68493150684932,56.516666666666666,60.4
402,17.67945205479452,56.3,58.016666666666666
101,17.756164383561643,56.2,62.7
3124,14.167123287671233,56.0,53.58305555555556
89,15.295890410958904,55.83305555555556,54.71666666666667
8526,4.734246575342466,55.63305555555556,51.016666666666666
8067,13.89041095890411,55.5,68.55
8077,17.92054794520548,55.4,64.51666666666667
8190,13.646575342465754,55.35,55.13305555555556
91,6.5479452054794525,55.1,51.68305555555556
3795,14.756164383561645,54.9,56.266666666666666
3809,14.03013698630137,54.18305555555556,54.03305555555556
8179,16.024657534246575,53.81666666666667,57.63305555555556
2965,15.865753424657534,53.73305555555556,56.46666666666667
3794,14.52054794520548,53.45,56.83305555555556
76,14.52054794520548,53.45,56.83305555555556
2967,8.668493150684931,53.13305555555556,52.43305555555556
88,15.95890410958904,53.03305555555556,67.63305555555554
2959,7.6,52.7,72.36666666666666
102,17.306849315068494,52.266666666666666,65.43305555555555
2964,18.27945205479452,52.21666666666667,59.36666666666667
8197,9.956164383561644,51.266666666666666,53.91666666666666
8182,15.47945205479452,51.06666666666667,56.9
8086,13.912328767123288,50.96666666666667,60.45
99,17.52054794520548,50.86666666666667,61.66666666666666
3117,9.789041095890411,50.41666666666666,54.5
8084,13.07123287671233,50.41666666666666,62.23305555555556
8522,9.6,50.33305555555556,51.86666666666667
3225,10.997260273972604,50.21666666666667,53.25
8170,15.372602739726029,49.91666666666666,58.1
392,14.821917808219178,49.63305555555556,58.6
1266,10.926027397260274,49.43305555555556,52.98305555555556
391,13.956164383561644,49.2,55.73305555555556
8058,8.813698630136987,49.08305555555556,69.53305555555555
2940,59.84848484848485,48.9,38.5
1081,13.805479452054794,48.68305555555556,67.68305555555555
70,6.934246575342466,48.55,50.15
2968,11.252054794520548,48.3,42.06666666666667
2276,7.167123287671233,48.3,51.36666666666667
1178,14.432876712328769,48.28305555555556,59.85
8519,6.2904109589041095,48.13305555555556,50.43305555555556
73,3.947945205479452,47.98305555555556,46.28305555555556
8171,13.304109589041095,47.91666666666666,57.36666666666667
1211,13.794520547945206,47.88305555555556,56.71666666666667
3128,6.846575342465753,47.75,41.46666666666667
81,15.12054794520548,47.65,64.75
3829,5.978082191780822,47.48305555555556,44.46666666666667
3834,12.282191780821918,47.43,43.02
3833,13.134246575342466,47.11666666666667,42.81666666666667
1312,5.586301369863014,46.85,49.13305555555556
1319,4.8,46.73305555555556,48.21666666666667
83,15.2,46.71666666666667,61.266666666666666
8175,10.73150684931507,46.41666666666666,53.85
1232,12.24931506849315,46.33305555555556,55.18305555555556
1136,14.608219178082193,46.3,60.766666666666666
8553,23.778082191780825,46.25,42.36666666666667
1380,13.421917808219176,46.11666666666667,43.35
1189,16.723287671232878,45.766666666666666,57.85
1379,13.884931506849314,45.68305555555556,43.35
1109,16.4027397260274,45.63305555555556,63.58305555555556
1177,13.93972602739726,45.46666666666667,59.53305555555556
401,10.542465753424658,45.45,51.63305555555556
1343,5.284931506849315,45.35,46.18305555555556
96,10.312328767123288,45.03305555555556,51.56666666666667
1264,12.53972602739726,45.016666666666666,53.11666666666667
1378,39.47752808988764,44.68305555555556,43.03305555555556
1231,12.169863013698633,44.5,55.03305555555556
1342,8.898630136986302,44.33305555555556,46.36666666666667
1182,15.808219178082192,44.31666666666667,58.81666666666667
1093,13.863013698630136,44.21666666666667,65.86666666666666
1369,12.728767123287671,44.13305555555556,44.78305555555556
3224,14.9013698630137,44.0,56.266666666666666
8173,10.158904109589042,43.766666666666666,54.43305555555556
1335,7.775342465753424,43.66666666666666,46.56666666666667
1303,11.095890410958903,43.66666666666666,49.8
8518,11.854794520547944,43.58305555555556,51.86666666666667
1439,14.5939226519337,43.32,38.45
1074,10.854794520547944,43.3,68.65
1284,11.542465753424658,43.15,51.55
1367,13.545205479452054,43.06666666666667,44.23305555555556
1118,16.753424657534246,42.9,62.1
1176,15.397260273972602,42.75,59.88305555555556
1372,20.46301369863014,42.71666666666667,43.9
8551,19.934246575342467,42.66666666666666,43.73305555555556
1254,10.41917808219178,42.63305555555556,53.48305555555556
1323,10.463013698630135,42.11666666666667,47.63305555555556
1350,17.065753424657533,42.1,45.11666666666667
1292,9.76986301369863,42.0,50.8
8552,45.43835616438356,41.83305555555556,43.25
74,12.991780821917809,41.766666666666666,54.95
8550,23.24109589041096,41.56666666666667,43.86666666666667
100,9.147945205479452,41.5,52.8
8520,11.454794520547946,41.35,46.516666666666666
2971,0.0,41.22,37.05
72,17.76164383561644,41.11666666666667,44.98305555555556
1293,11.452054794520548,41.05,50.41666666666666
82,16.427397260273974,40.85,57.73305555555556
71,16.663013698630138,40.73305555555556,64.5
390,12.07945205479452,40.7,51.05
8062,4.515068493150685,40.68305555555556,66.48305555555555
8549,47.88767123287671,40.2,43.68305555555556
1125,19.265753424657536,40.18305555555556,61.66666666666666
1307,13.830136986301367,40.16666666666666,49.38305555555556
105,12.276712328767124,39.91666666666666,59.31666666666667
403,15.134246575342466,39.81666666666667,47.25
404,41.83013698630137,39.766666666666666,43.58305555555556
1073,6.9476584022038566,39.766666666666666,68.15
1239,11.435616438356163,39.7,54.63305555555556
8061,11.75068493150685,39.66666666666666,67.13305555555554
92,9.482191780821918,39.25,53.78305555555556
1282,11.490410958904109,39.21666666666667,51.7
8517,9.67945205479452,39.15,52.15
1363,38.46027397260274,39.06666666666667,44.1
2281,18.052054794520547,39.03305555555556,45.05
1124,15.805479452054794,38.93305555555556,61.516666666666666
1327,13.687671232876712,38.9,47.2
8172,10.558904109589042,38.83305555555556,56.71666666666667
1227,10.832876712328767,38.73305555555556,55.13305555555556
1184,13.767123287671232,38.7,58.1
2973,3.2641509433962264,38.3,34.54944444444444
1337,11.871232876712329,38.15,46.03305555555556
90,16.0986301369863,38.11666666666667,63.9
1300,11.364383561643836,38.1,50.21666666666667
87,13.36986301369863,37.61666666666667,55.83305555555556
1280,11.468493150684932,37.35,51.16666666666666
1357,16.643835616438356,37.28305555555556,44.88305555555556
8174,9.235616438356164,37.23305555555556,53.65
1077,14.189041095890412,37.05,67.34972222222221
1090,9.87945205479452,36.81666666666667,65.2
104,18.78904109589041,36.45,61.016666666666666
1268,11.487671232876712,36.31638888888889,52.31666666666667
80,12.542465753424658,36.16666666666666,51.766666666666666
1215,11.07123287671233,36.0,55.516666666666666
1174,15.556164383561644,35.933055555555555,59.4
8169,13.528767123287672,35.88305555555556,57.8
2972,22.045871559633028,35.77,35.53
1287,12.67123287671233,35.766666666666666,50.8
11411,7.906849315068493,35.761944444444445,32.8175
11419,9.923287671232876,35.613055555555555,33.17166666666667
11421,7.926027397260274,35.60055555555556,32.683055555555555
11412,8.052054794520547,35.57333333333334,33.024166666666666
11406,8.745205479452055,35.505,32.70305555555556
130,11.761643835616438,35.5,32.96666666666667
11417,4.232876712328767,35.45055555555556,31.996944444444445
11407,2.128767123287671,35.391666666666666,31.030555555555555
1236,12.383561643835616,35.35,54.1
11414,15.471232876712328,35.216944444444444,33.06527777777777
132,11.331506849315067,35.21666666666667,31.766666666666666
1068,12.164383561643836,35.11666666666667,69.2
11405,1.7698630136986302,35.07694444444445,29.885
11413,13.216438356164383,34.975833333333334,31.724444444444444
142,1.2054794520547945,34.95,29.55
143,1.2054794520547945,34.95,29.55
11415,8.232876712328768,34.9375,32.38777777777778
8163,11.956164383561644,34.933055555555555,56.5
11420,6.868493150684931,34.87277777777778,31.38083333333333
137,4.750684931506849,34.81638888888889,31.25
79,14.046575342465754,34.81638888888889,64.98305555555555
11408,1.824657534246576,34.794999999999995,30.87027777777778
11416,9.816438356164385,34.79138888888889,31.630277777777778
138,4.750684931506849,34.78305555555556,31.23305555555556
1089,12.295890410958904,34.766666666666666,65.9
8516,14.789041095890411,34.683055555555555,51.56666666666667
11409,11.994520547945204,34.67944444444444,31.65833333333333
11422,4.627397260273972,34.38916666666667,31.271666666666665
1084,13.93972602739726,34.35,66.68305555555555
2264,11.235616438356164,34.31666666666667,53.25
1171,11.235616438356164,34.31638888888889,53.2
1157,15.912328767123288,34.04972222222222,57.9
1567,9.32054794520548,33.9,46.5
1173,11.438356164383562,33.766666666666666,52.58305555555556
319,3.52442996742671,33.71666666666667,27.15
23,7.624657534246575,33.63305555555556,34.88305555555556
1143,20.893150684931506,33.54972222222222,59.65
8057,14.775342465753424,33.48305555555556,69.2
1105,13.972602739726028,33.416666666666664,63.266666666666666
24,7.267217630853994,33.04972222222222,34.666666666666664
86,14.824657534246576,33.04972222222222,68.96666666666667
1482,12.838356164383562,33.0,50.02
315,0.5844155844155844,32.78305555555556,23.966666666666665
384,95.48275862068964,32.48305555555556,34.71666666666667
78,16.027397260273972,32.35,67.15
97,15.161643835616438,32.06666666666667,54.75
8056,12.69041095890411,31.98305555555556,69.93305555555555
8162,15.347945205479451,31.63305555555556,56.48305555555556
1172,11.668493150684933,31.6,53.016666666666666
1152,16.35890410958904,31.316666666666663,58.016666666666666
1088,16.202739726027396,31.15,65.21666666666667
195,14.96164383561644,31.084444444444443,70.36694444444444
7561,19.334246575342465,31.06194444444445,63.03194444444444
7568,17.843835616438355,31.047500000000003,63.141666666666666
7570,15.353424657534246,30.977777777777774,62.76916666666666
7554,15.353424657534246,30.93305555555556,62.66666666666666
1104,15.471232876712328,30.816666666666663,63.83305555555556
98,14.865753424657534,30.716666666666665,61.71666666666667
103,13.202739726027398,30.616666666666667,56.35
8060,15.304109589041095,30.45,67.56666666666666
7405,15.531506849315068,30.411388888888887,62.43583333333333
716,16.143250688705233,30.349444444444444,62.235
85,15.70958904109589,30.3,59.96666666666667
1519,16.643835616438356,30.23,48.77
7669,17.235616438356164,30.17,64.2975
1139,15.882191780821918,30.13305555555556,59.35
19769,10.780821917808218,30.069166666666668,69.45055555555555
2754,0.0,30.06805555555556,70.70055555555555
7556,14.832876712328767,30.049166666666668,63.32055555555556
18022,10.780821917808218,30.04083333333333,69.45527777777778
7555,14.832876712328767,30.016666666666666,63.3
7537,13.676712328767124,29.81055555555556,62.516666666666666
7543,18.843835616438355,29.761666666666667,63.10805555555556
969,10.695890410958905,29.73305555555556,45.16666666666666
7551,15.715068493150683,29.726666666666667,62.60138888888889
5011,10.306849315068494,29.694444444444446,69.37305555555555
7399,13.46831955922865,29.63277777777778,62.31083333333333
7868,16.65205479452055,29.615,67.7475
7775,16.15068493150685,29.524166666666662,65.51944444444445
7771,16.15068493150685,29.516666666666666,65.58305555555555
7229,15.402739726027397,29.46388888888889,61.44416666666666
7661,19.68232044198895,29.458055555555557,63.82416666666667
7228,15.402739726027397,29.39444444444445,61.4225
7765,14.123287671232877,29.319166666666668,66.36805555555554
7391,16.008219178082193,29.31805555555556,61.80166666666666
7668,20.83013698630137,29.316944444444445,64.05527777777777
7398,15.789473684210526,29.280277777777776,62.16833333333333
18770,10.9013698630137,29.245555555555555,69.16444444444446
18253,10.9013698630137,29.24388888888889,69.14666666666668
7830,16.024657534246575,29.24083333333333,67.215
7536,16.041208791208792,29.23777777777778,63.23166666666667
7768,18.296703296703296,29.23305555555556,65.91666666666667
25836,18.296703296703296,29.223055555555558,65.99805555555555
7832,16.024657534246575,29.18138888888889,67.16222222222223
7770,18.296703296703296,29.15694444444444,66.05305555555556
19732,10.583561643835615,29.148055555555555,69.68166666666667
7769,18.296703296703296,29.13305555555556,65.95277777777778
7546,17.12087912087912,29.1,62.66666666666666
7908,10.583561643835615,29.096666666666664,69.66916666666667
7396,18.68131868131868,29.04694444444445,62.055277777777775
7539,17.12087912087912,29.03305555555556,62.66666666666666
7521,17.12087912087912,28.98305555555556,62.63305555555556
7522,17.12087912087912,28.98305555555556,62.65
7518,17.12087912087912,28.98305555555556,62.71666666666667
7822,11.86350974930362,28.979444444444443,66.94527777777778
7705,18.36164383561644,28.95,64.91666666666667
7520,17.12087912087912,28.945555555555558,62.61666666666667
7523,17.12087912087912,28.916666666666668,62.7
1158,19.53972602739726,28.9,57.016666666666666
7524,17.12087912087912,28.9,62.7
7907,11.112328767123287,28.899166666666662,69.58166666666666
7525,17.12087912087912,28.88305555555556,62.7
7378,15.797260273972602,28.849166666666665,61.79555555555555
7647,17.068493150684933,28.8325,63.66666666666666
967,18.24657534246576,28.816666666666663,45.18305555555556
8059,11.821917808219178,28.78305555555556,68.96666666666667
7711,18.36164383561644,28.75027777777778,64.93055555555556
1127,18.252054794520543,28.73305555555556,60.71666666666667
