stid,rr
11123,
11124,17.953424657534246
11125,
11126,
11127,
11128,33.85753424657534
11129,
1113,
11130,40.78176795580111
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,33.843835616438355
1114,
11140,25.720547945205478
1115,
1116,
1117,
1118,16.753424657534246
1119,
112,32.50684931506849
1120,
11208,23.553424657534247
11209,21.41917808219178
1121,
11210,7.750684931506849
11211,15.936986301369863
11212,18.063013698630137
11213,32.057534246575344
11214,16.438356164383563
11215,16.18082191780822
11216,16.67945205479452
11217,15.252054794520548
11218,32.706849315068496
11219,17.956164383561642
1122,
11220,16.572602739726026
1123,
1124,15.805479452054794
11243,18.63013698630137
11244,24.46849315068493
11245,27.027397260273972
11246,18.91780821917808
11247,20.55068493150685
11248,30.55890410958904
11249,19.695890410958903
1125,19.265753424657536
1126,
1127,18.252054794520546
1128,
1129,
113,15.632876712328768
1130,
1131,
1132,
1133,
1134,
11346,
11347,
11348,
11349,15.775342465753425
1135,
11350,16.13150684931507
11351,18.0
11352,
11353,11.668493150684931
11354,16.16986301369863
11355,14.860273972602739
11356,16.161643835616438
11357,16.054794520547944
11358,14.227397260273973
11359,20.315068493150687
1136,14.608219178082193
11360,15.723287671232876
11361,14.01095890410959
11362,14.868493150684932
11363,15.778082191780822
11364,13.652054794520549
11365,15.945205479452055
11366,
11367,19.216438356164385
11368,16.339726027397262
11369,19.72876712328767
1137,
11370,18.671232876712327
11371,20.4
11372,18.389041095890413
11373,13.583561643835617
11374,
11375,
11378,
11379,
1138,
11380,
11381,
11382,33.010958904109586
11383,20.863013698630137
11385,
11386,
11387,42.963815789473685
1139,15.882191780821918
114,23.304109589041097
1140,
11405,1.7698630136986302
11406,8.745205479452055
11407,2.128767123287671
11408,1.8246575342465754
11409,11.994520547945205
1141,
11410,
11411,7.906849315068493
11412,8.052054794520547
11413,13.216438356164383
11414,15.471232876712328
11415,8.232876712328768
11416,9.816438356164383
11417,4.232876712328767
11418,
11419,9.923287671232877
1142,
11420,6.868493150684931
11421,7.926027397260274
11422,4.627397260273972
1143,20.893150684931506
1144,
1145,16.117808219178084
1146,
1147,
1148,
1149,
115,23.304109589041097
1150,
1151,
1152,16.35890410958904
1153,
1154,
1155,
1156,
1157,15.912328767123288
1158,19.53972602739726
1159,
116,23.304109589041097
1160,
1161,
11611,22.005479452054793
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
117,16.893150684931506
1170,
1171,11.235616438356164
1172,11.668493150684931
1173,11.438356164383562
11732,17.65205479452055
11733,17.364383561643837
11734,39.320547945205476
11735,
11738,13.394520547945206
1174,15.556164383561644
11740,14.646575342465754
11741,
11742,
11743,17.068493150684933
11744,16.4
11745,
11746,25.53698630136986
11747,20.164383561643834
11748,20.416438356164385
1175,
11750,
11751,19.117808219178084
11752,17.63013698630137
11754,14.578082191780823
11755,
11758,15.495890410958904
11759,18.101369863013698
1176,15.397260273972602
11760,13.698630136986301
11761,
11762,22.273972602739725
11763,22.824657534246576
11764,32.463013698630135
11765,19.153424657534245
11767,18.78904109589041
11768,29.646575342465752
11769,21.87123287671233
1177,13.93972602739726
11770,16.794520547945204
11771,20.12054794520548
11773,
11774,16.183561643835617
11775,20.12876712328767
11776,16.446575342465753
11778,23.86849315068493
11779,20.473972602739725
1178,14.432876712328767
11780,17.221311475409838
11781,17.46849315068493
11782,30.561643835616437
11783,16.682191780821917
11784,24.350684931506848
11785,
11786,
11787,20.852054794520548
11788,20.69041095890411
11789,21.345205479452055
1179,
11790,21.345205479452055
11791,18.117808219178084
11792,16.824657534246576
11793,16.431318681318682
11794,20.65753424657534
11795,16.93972602739726
11796,16.361643835616437
11797,17.145205479452056
11798,30.446575342465753
11799,22.953424657534246
118,16.893150684931506
1180,
11800,20.046575342465754
11801,35.09315068493151
11802,27.002739726027396
11803,18.660273972602738
11804,45.78630136986301
11805,22.934246575342467
11806,
11807,44.723287671232875
11808,20.046575342465754
11809,15.92054794520548
1181,
11810,20.756164383561643
11811,
11812,19.28219178082192
11813,16.09315068493151
11814,20.86027397260274
11815,17.91780821917808
11816,23.44736842105263
11817,23.12054794520548
11818,22.28219178082192
11819,19.15890410958904
1182,15.808219178082192
11820,15.273972602739725
11821,17.687671232876713
11822,21.824657534246576
11823,20.487671232876714
11824,18.194520547945206
11825,16.8
11826,16.92876712328767
11827,18.18904109589041
11828,35.50958904109589
11829,21.52054794520548
1183,
11830,14.646575342465754
11831,26.15068493150685
11832,27.405479452054795
11833,23.12054794520548
11834,23.12054794520548
11835,26.134246575342466
11836,19.89041095890411
11837,20.183561643835617
11838,
11839,30.561643835616437
1184,13.767123287671232
11840,14.498630136986302
11841,24.26027397260274
11842,23.495890410958904
11843,19.693150684931506
11844,16.252054794520546
11845,27.005479452054793
11846,
11847,22.934246575342467
11848,22.934246575342467
11849,19.28219178082192
1185,
11850,19.66849315068493
11851,20.32054794520548
11852,25.01095890410959
11853,16.534246575342465
11854,14.893150684931507
11855,18.65753424657534
11856,18.07945205479452
11857,16.304109589041097
11858,15.213698630136987
11859,36.939828080229226
1186,
11860,17.926027397260274
11861,19.104109589041094
11862,16.15068493150685
11863,14.824657534246576
11864,16.424657534246574
11865,13.156164383561643
11866,15.306849315068494
11867,14.04931506849315
11868,20.665753424657535
11869,14.830136986301369
1187,
11870,23.676712328767124
11871,19.161643835616438
11872,35.50958904109589
11873,35.607142857142854
11874,
11875,25.07945205479452
11876,17.273972602739725
11877,21.734246575342464
11878,17.273972602739725
11879,21.734246575342464
1188,
11880,18.167123287671235
11881,15.780821917808218
11882,15.087671232876712
11883,12.978082191780821
11884,22.83013698630137
11885,14.12054794520548
11886,19.2
11887,15.443835616438356
11888,23.956164383561642
11889,17.356164383561644
1189,16.723287671232878
11890,15.178082191780822
11891,25.35890410958904
11892,
11893,17.65205479452055
11894,33.84109589041096
11895,19.117808219178084
11896,19.117808219178084
11897,
11898,17.578082191780823
11899,27.252054794520546
119,23.304109589041097
1190,
11900,10.923287671232877
11901,31.493150684931507
11902,45.76712328767123
11903,17.263013698630136
11904,20.649315068493152
11905,18.315068493150687
11906,17.994520547945207
11907,28.09315068493151
11908,18.265753424657536
11909,
1191,
11910,16.43013698630137
11911,
11912,23.19178082191781
11913,45.78630136986301
11914,45.78630136986301
11915,13.227397260273973
11916,13.72054794520548
11917,20.865753424657534
11918,13.112328767123287
11919,
1192,
11920,18.153424657534245
11921,23.389041095890413
11922,17.778082191780822
11923,15.827397260273973
11924,26.791780821917808
11925,16.213698630136985
11926,14.301369863013699
11927,14.665753424657535
11928,22.513736263736263
11929,18.526027397260275
1193,
11930,18.084931506849315
11931,16.194520547945206
11932,22.567123287671233
11933,22.83013698630137
11934,43.893150684931506
11935,51.95342465753425
11936,51.18904109589041
11937,23.465753424657535
11938,15.942465753424658
11939,26.372602739726027
1194,
11940,14.789041095890411
11941,27.624657534246577
11942,27.624657534246577
11943,13.912328767123288
11944,13.912328767123288
11945,
11946,16.323287671232876
11947,
11948,17.778082191780822
11949,23.09041095890411
1195,
11950,18.052054794520547
11951,
11952,20.13150684931507
11953,20.13150684931507
11954,17.24109589041096
11955,24.054794520547944
11956,22.06027397260274
11957,16.39178082191781
11958,21.235616438356164
11959,18.263736263736263
1196,
11960,20.054794520547944
11961,20.65753424657534
11962,13.112328767123287
11963,28.783561643835615
11964,
11965,17.07945205479452
11966,17.054794520547944
11967,21.38082191780822
11968,26.85753424657534
11969,18.654794520547945
1197,
11970,18.07945205479452
11971,15.764383561643836
11972,18.863013698630137
11973,14.684931506849315
11974,14.912328767123288
11975,20.276712328767122
11976,40.24931506849315
11977,33.964383561643835
11978,33.964383561643835
11979,20.561643835616437
1198,
11980,20.01095890410959
11981,62.90958904109589
11982,14.613698630136986
11983,23.506849315068493
11984,15.997260273972604
11985,24.624657534246577
11986,16.487671232876714
11987,16.254794520547946
11988,22.66849315068493
11989,13.758904109589041
1199,
11990,22.534246575342465
11991,14.389041095890411
11992,15.01095890410959
11993,19.994520547945207
11994,18.923287671232877
11995,18.923287671232877
11996,17.065753424657533
11997,15.70958904109589
11998,22.786301369863015
11999,18.473972602739725
12,27.912328767123288
120,27.526027397260275
1200,
12000,17.364383561643837
12001,18.0
12002,25.01095890410959
12003,27.4027397260274
12004,19.89041095890411
12005,16.794520547945204
12006,19.31578947368421
12007,18.802739726027397
12008,17.926027397260274
12009,28.63013698630137
1201,
12010,34.42465753424658
12011,29.75068493150685
12012,20.32054794520548
12013,17.252054794520546
12014,22.372602739726027
12015,
12016,12.961643835616439
12017,13.602739726027398
12018,29.057377049180328
12019,
1202,
12020,15.863013698630137
12021,16.12054794520548
12022,18.61917808219178
12023,17.03287671232877
12024,11.767123287671232
12025,16.252054794520546
12026,22.91393442622951
12027,17.216438356164385
12028,15.526027397260274
12029,15.7013698630137
1203,
12030,15.736986301369862
12031,17.364383561643837
12032,39.84109589041096
12033,28.53698630136986
12034,20.01095890410959
12035,15.506849315068493
12036,27.926027397260274
12037,16.186301369863013
12038,19.964383561643835
12039,17.92054794520548
1204,
12040,18.28767123287671
12041,20.575342465753426
12042,41.271232876712325
12043,41.271232876712325
12044,17.865753424657534
12045,
12046,20.684931506849313
12047,23.742465753424657
12048,26.85753424657534
12049,31.03013698630137
1205,
12050,15.457534246575342
12051,17.86849315068493
12052,
12053,20.852054794520548
12054,
12055,23.350684931506848
12056,16.794520547945204
12057,28.96712328767123
12058,27.4027397260274
12059,28.96712328767123
1206,
12060,31.317808219178083
12061,27.4027397260274
12062,13.394520547945206
12063,13.043835616438356
12064,14.646575342465754
12065,
12066,12.487671232876712
12067,14.646575342465754
12068,12.742465753424657
12069,12.742465753424657
12070,14.487671232876712
12071,14.646575342465754
12072,14.646575342465754
12073,12.487671232876712
12074,15.553424657534247
12075,15.89041095890411
12076,20.12054794520548
12077,30.556164383561644
12078,44.0027397260274
12079,44.0027397260274
1208,
12080,29.356164383561644
12081,29.356164383561644
12082,16.084931506849315
12083,19.01095890410959
12084,19.095890410958905
12085,17.356164383561644
12086,19.07945205479452
12087,26.202739726027396
12088,15.495890410958904
12089,19.293150684931508
1209,
12090,17.482191780821918
12091,
12092,21.89041095890411
12093,19.64109589041096
12094,19.153424657534245
12095,20.252054794520546
12096,
12097,27.693150684931506
12098,13.112328767123287
12099,19.493150684931507
121,24.224657534246575
1210,
12100,20.627397260273973
12101,16.035616438356165
12102,14.12054794520548
12103,20.947945205479453
12104,
12105,
12106,14.852054794520548
12107,20.95068493150685
12108,15.219178082191782
12109,15.219178082191782
1211,13.794520547945206
12110,24.602739726027398
12111,20.753424657534246
12112,28.96712328767123
12113,18.660273972602738
12114,23.854794520547944
12115,23.854794520547944
12116,22.175342465753424
12117,22.175342465753424
12118,22.175342465753424
12119,
1212,
12120,14.12054794520548
12121,22.4986301369863
12122,17.575342465753426
12123,21.487671232876714
12124,21.16986301369863
12125,20.002739726027396
12126,18.835616438356166
12127,20.665753424657535
12128,26.424657534246574
12129,21.84931506849315
1213,
12130,23.03013698630137
12131,
12132,16.432876712328767
12133,14.706849315068494
12134,16.92876712328767
12135,19.32054794520548
12136,16.304109589041097
12137,27.528767123287672
12138,23.304109589041097
12139,22.389041095890413
1214,
12140,14.558904109589042
12141,48.81643835616438
12142,39.52602739726027
12143,48.81643835616438
12144,45.40547945205479
12145,16.194520547945206
12146,17.534246575342465
12147,17.534246575342465
12148,22.186301369863013
12149,22.91780821917808
1215,11.07123287671233
12150,18.236263736263737
12151,21.18904109589041
12152,27.005479452054793
12153,17.423188405797102
12154,14.487671232876712
12155,18.293150684931508
12156,17.323287671232876
12157,16.602739726027398
12158,17.90684931506849
12159,22.528767123287672
1216,
12160,19.802197802197803
12161,23.512328767123286
12162,
12163,17.655677655677657
12164,14.761643835616438
12165,14.761643835616438
12166,17.22739726027397
12167,16.915068493150685
12168,23.19178082191781
12169,23.19178082191781
1217,
12170,
12171,24.526027397260275
12172,14.646575342465754
12173,16.5013698630137
12174,24.339726027397262
12175,24.33150684931507
12176,24.33150684931507
12177,24.33150684931507
12178,21.958904109589042
12179,19.66849315068493
1218,
12180,19.545205479452054
12181,23.09041095890411
12182,17.206043956043956
12183,16.416438356164385
12184,35.81095890410959
12185,20.947945205479453
12186,20.947945205479453
12187,
12188,19.616438356164384
12189,
1219,
12190,16.682191780821917
12191,25.14071856287425
12192,35.09315068493151
12193,34.42465753424658
12194,
12195,17.068493150684933
12196,18.882191780821916
12197,15.70958904109589
12198,17.904109589041095
12199,30.446575342465753
122,33.28767123287671
1220,
12200,14.301369863013699
12201,14.942465753424658
12202,17.802739726027397
12203,
12204,18.665753424657535
12205,17.61917808219178
12206,24.624657534246577
12207,13.863013698630137
12208,
12209,19.66849315068493
1221,
12210,26.424657534246574
12211,19.493150684931507
12212,19.958904109589042
12213,18.21095890410959
12214,22.487671232876714
12215,27.115068493150684
12216,16.265753424657536
12217,23.698630136986303
12218,21.802739726027397
12219,15.728767123287671
1222,
12220,17.90684931506849
12221,15.084931506849315
12222,14.46027397260274
12223,20.97808219178082
12224,22.627397260273973
12225,14.421917808219177
12226,22.52054794520548
12227,21.52054794520548
12228,14.912328767123288
12229,23.65205479452055
1223,
12230,19.235616438356164
12231,14.558904109589042
12232,17.12054794520548
12233,21.186301369863013
12234,20.753424657534246
12235,15.673972602739726
12236,17.068493150684933
12237,19.361643835616437
12238,22.024657534246575
12239,22.03013698630137
1224,
12240,35.21095890410959
12241,21.265753424657536
12242,16.602739726027398
12243,28.53698630136986
12244,16.698630136986303
12245,16.39178082191781
12246,26.813698630136987
12247,16.75068493150685
12248,30.602739726027398
12249,30.418282548476455
1225,
12250,19.345205479452055
12251,15.838356164383562
12252,16.446575342465753
12253,24.643835616438356
12254,16.183561643835617
12255,17.12054794520548
12256,17.92876712328767
12257,19.104109589041094
12258,23.205479452054796
12259,20.575342465753426
1226,
12260,17.4027397260274
12261,
12262,16.542465753424658
12263,18.07945205479452
12264,18.92054794520548
12265,30.904109589041095
12266,18.84109589041096
12267,18.84109589041096
12268,23.778082191780822
12269,18.786301369863015
1227,10.832876712328767
12270,18.786301369863015
12271,18.786301369863015
12272,16.515068493150686
12273,19.01095890410959
12274,16.95068493150685
12275,18.786301369863015
12276,18.786301369863015
12277,18.660273972602738
12278,18.295890410958904
12279,14.873972602739727
1228,
12280,33.84109589041096
12281,16.194520547945206
12282,21.21917808219178
12283,21.21917808219178
12284,21.715068493150685
12285,14.824657534246576
12286,
12287,16.328767123287673
12288,20.838356164383562
12289,20.838356164383562
1229,
12290,22.35890410958904
12291,14.802739726027397
12292,16.4986301369863
12293,21.389041095890413
12294,
12295,21.687671232876713
12296,17.410958904109588
12297,16.682191780821917
12298,20.36986301369863
12299,15.476712328767123
123,
1230,
12300,14.852054794520548
12301,22.583561643835615
12302,16.364383561643837
12303,21.186301369863013
12304,
12305,
12306,14.38082191780822
12307,29.646575342465752
12308,16.55068493150685
12309,17.4027397260274
1231,12.169863013698631
12310,16.4986301369863
12311,18.263736263736263
12312,15.624657534246575
12313,22.243835616438357
12314,19.32054794520548
12315,45.76712328767123
12316,45.76712328767123
12317,29.646575342465752
12318,16.4986301369863
12319,21.734246575342464
1232,12.24931506849315
12320,
12321,14.389041095890411
12322,21.78082191780822
12323,17.095890410958905
12324,20.994520547945207
12325,16.295890410958904
12326,21.89041095890411
12327,38.3013698630137
12328,22.35890410958904
12329,19.476712328767125
1233,
12330,18.473972602739725
12331,25.964383561643835
12332,22.956164383561642
12333,15.854794520547944
12334,25.339726027397262
12335,24.643835616438356
12336,15.232876712328768
12337,20.649315068493152
12338,18.15890410958904
12339,23.84931506849315
1234,
12340,13.227397260273973
12341,21.93972602739726
12342,16.345205479452055
12343,
12344,17.15890410958904
12345,17.567123287671233
12346,16.487671232876714
12347,16.035616438356165
12348,16.794520547945204
12349,16.794520547945204
12350,22.202739726027396
12351,17.887671232876713
12352,22.827397260273973
12353,22.827397260273973
12354,16.084931506849315
12355,17.561643835616437
12356,16.706849315068492
12357,15.465753424657533
12358,15.673972602739726
12359,25.01095890410959
1236,12.383561643835616
12360,17.567123287671233
12361,17.567123287671233
12362,17.252054794520546
12363,14.558904109589042
12364,19.07945205479452
12365,27.005479452054793
12366,20.994520547945207
12367,17.865753424657534
12368,20.17808219178082
12369,16.397260273972602
1237,
12370,15.96986301369863
12371,14.490410958904109
12372,18.194520547945206
12373,17.224657534246575
12374,16.295890410958904
12375,17.904109589041095
12376,17.778082191780822
12377,17.112328767123287
12378,20.013698630136986
12379,19.572602739726026
1238,
12380,19.572602739726026
12381,15.616438356164384
12382,18.052054794520547
12383,
12384,15.673972602739726
12385,28.865753424657534
12386,30.556164383561644
12387,27.926027397260274
12388,49.26849315068493
12389,17.216438356164385
1239,11.435616438356165
12390,24.515068493150686
12391,31.095808383233532
12392,13.767123287671232
12393,16.698630136986303
12394,13.912328767123288
12395,22.106849315068494
12396,17.923287671232877
12397,21.487671232876714
12398,16.698630136986303
12399,14.01917808219178
124,
1240,
12400,16.084931506849315
12401,18.6
12402,17.504109589041096
12403,20.09315068493151
12404,16.421917808219177
12405,18.301369863013697
12406,18.59178082191781
12407,19.32054794520548
12408,14.405479452054795
12409,15.01095890410959
1241,
12410,20.12054794520548
12411,19.947945205479453
12412,16.15890410958904
12413,
12414,19.208219178082192
12415,15.575342465753424
12416,17.101369863013698
12417,15.838356164383562
12418,25.876712328767123
12419,22.38082191780822
1242,
12420,22.38082191780822
12421,14.761643835616438
12422,15.29041095890411
12423,13.32876712328767
12424,35.50958904109589
12425,13.304109589041095
12426,16.076712328767123
12427,18.10958904109589
12428,16.528767123287672
12429,21.89041095890411
1243,
12430,23.12054794520548
12431,24.427397260273974
12432,24.427397260273974
12433,17.567123287671233
12434,19.112328767123287
12435,21.517808219178082
12436,16.09315068493151
12437,26.194520547945206
12438,21.26027397260274
12439,25.336986301369862
1244,
12440,19.252054794520546
12441,19.72876712328767
12442,18.295890410958904
12443,27.378082191780823
12444,16.528767123287672
12445,
12446,28.86849315068493
12447,25.084931506849315
12448,20.372602739726027
12449,14.789041095890411
1245,
12450,21.561643835616437
12451,16.92876712328767
12452,19.117808219178084
12453,15.024657534246575
12454,15.4
12455,14.465753424657533
12456,19.12054794520548
12457,14.383561643835616
12458,19.156164383561645
12459,20.876712328767123
1246,
12460,20.876712328767123
12461,20.838356164383562
12462,18.084931506849315
12463,17.802739726027397
12464,17.101369863013698
12465,23.19178082191781
12466,16.161643835616438
12467,17.035616438356165
12468,20.97808219178082
12469,22.715068493150685
1247,
12470,17.846575342465755
12471,15.780821917808218
12472,19.21095890410959
12473,30.43013698630137
12474,17.02191780821918
12475,
12476,18.416438356164385
12477,18.052054794520547
12478,24.65934065934066
12479,18.654794520547945
12480,22.75068493150685
12481,20.93972602739726
12482,15.575342465753424
12483,18.33150684931507
12484,18.265753424657536
12485,22.51851851851852
12486,21.85753424657534
12487,13.408219178082192
12488,17.397260273972602
12489,10.698630136986301
1249,
12490,16.794520547945204
12491,16.334246575342465
12492,15.465753424657533
12493,21.035616438356165
12494,19.994520547945207
12495,21.567123287671233
12496,20.252054794520546
12497,15.013698630136986
12498,26.55068493150685
12499,16.791780821917808
1250,
12500,17.356164383561644
12501,20.813698630136987
12502,13.605479452054794
12503,21.035616438356165
12504,21.0986301369863
12505,21.37087912087912
12506,22.791780821917808
12507,17.778082191780822
12508,13.72054794520548
12509,33.295890410958904
1251,
12510,33.295890410958904
12511,20.695890410958903
12512,21.301369863013697
12513,
12514,24.33150684931507
12515,20.09315068493151
12516,26.86849315068493
12517,19.235616438356164
12518,19.12876712328767
12519,14.684931506849315
1252,
12520,
12521,16.515068493150686
12522,22.73972602739726
12523,21.824657534246576
12524,16.4
12525,19.361643835616437
12526,27.55068493150685
12527,20.394520547945206
12528,16.5013698630137
12529,17.323287671232876
1253,
12530,19.153424657534245
12531,14.704109589041096
12532,14.232876712328768
12533,18.424657534246574
12534,15.638356164383561
12535,14.232876712328768
12536,16.4986301369863
12537,25.546703296703296
12538,25.546703296703296
12539,14.471232876712328
1254,10.419178082191781
12540,28.783561643835615
12541,
12542,
12543,
12544,20.09041095890411
12545,20.09041095890411
12546,20.09041095890411
12547,20.09041095890411
12548,26.432876712328767
12549,14.232876712328768
1255,
12550,15.076712328767123
12551,31.676712328767124
12552,18.78904109589041
12553,17.646575342465752
12554,19.726027397260275
12555,14.347945205479451
12556,17.435616438356163
12557,16.4986301369863
12558,16.084931506849315
12559,18.68864468864469
1256,
12560,17.6
12561,19.454794520547946
12562,
12563,22.273972602739725
12564,19.846575342465755
12565,15.98082191780822
12566,15.219178082191782
12567,19.410958904109588
12568,23.23013698630137
12569,18.18904109589041
1257,
12570,21.89041095890411
12571,35.607142857142854
12572,15.591780821917808
12573,
12574,20.473972602739725
12575,16.5972602739726
12576,21.665753424657535
12577,17.945205479452056
12578,18.698630136986303
12579,27.252054794520546
1258,
12580,17.994520547945207
12581,27.326027397260273
12582,21.561643835616437
12583,14.389041095890411
12584,19.252054794520546
12585,20.865753424657534
12586,16.95068493150685
12587,21.84931506849315
12588,19.726027397260275
12589,20.353424657534248
1259,
12590,28.72876712328767
12591,20.627397260273973
12592,
12593,17.252054794520546
12594,19.386301369863013
12595,19.386301369863013
12596,14.767123287671232
12597,23.304109589041097
12598,
12599,25.052054794520547
126,
1260,
12600,
12601,22.076712328767123
12602,22.076712328767123
12603,21.87123287671233
12604,23.410958904109588
12605,
12606,17.81095890410959
12607,14.706849315068494
12608,20.372602739726027
12609,18.698630136986303
1261,
12610,13.695890410958905
12611,14.389041095890411
12612,15.517808219178082
12613,20.682191780821917
12614,
12615,19.07945205479452
12616,22.586301369863012
12617,29.73972602739726
12618,14.704109589041096
12619,14.873972602739727
1262,
12620,18.797260273972604
12621,15.178082191780822
12622,15.668493150684931
12623,22.03287671232877
12624,23.09041095890411
12625,28.53698630136986
12626,28.53698630136986
12627,23.416438356164385
12628,21.87123287671233
12629,18.054794520547944
1263,
12630,
12631,16.397260273972602
12632,22.156164383561645
12633,
12634,17.745205479452054
12635,15.180821917808219
12636,17.775342465753425
12637,18.0
12638,20.671232876712327
12639,14.314049586776859
1264,12.53972602739726
12640,
12641,15.301369863013699
12642,10.698630136986301
12643,22.767123287671232
12644,18.517808219178082
12645,16.958904109589042
12646,
12647,21.353424657534248
12648,19.424657534246574
12649,21.616438356164384
1265,
12650,21.235616438356164
12651,19.476712328767125
12652,29.057534246575344
12653,21.64109589041096
12654,21.64109589041096
12655,24.72876712328767
12656,14.852054794520548
12657,21.682191780821917
12658,31.90684931506849
12659,31.90684931506849
1266,10.926027397260274
12660,23.46849315068493
12661,29.057534246575344
12662,22.53972602739726
12663,22.791780821917808
12664,
12665,30.418282548476455
12666,17.095890410958905
12667,17.095890410958905
12668,25.01095890410959
12669,22.446575342465753
1267,
12670,21.986301369863014
12671,23.54794520547945
12672,20.86027397260274
12673,20.734246575342464
12674,20.506849315068493
12675,22.24109589041096
12676,22.805479452054794
12677,
12678,
12679,
