STAID,      LAT,       LON
393,+40:43:00,+046:25:00
394,+47:01:12,+028:52:12
395,+38:58:48,+056:16:48
396,+54:13:23,+019:32:36
397,+40:46:48,+043:49:48
399,+53:52:12,+027:31:48
400,+46:28:48,+030:37:48
401,+51:37:59,+045:27:00
402,+58:01:00,+056:18:00
403,+47:15:00,+039:49:00
404,+43:34:59,+039:46:00
405,+56:49:59,+060:37:59
407,+49:37:48,+063:30:00
409,+51:15:00,+051:24:00
410,+52:15:00,+029:49:59
411,+52:42:06,+005:53:15
412,+38:22:21,-000:29:39
413,+53:24:42,+006:11:57
414,+42:21:21,-003:37:57
415,+36:30:03,-006:15:24
416,+38:59:21,-003:55:10
417,+37:08:12,-003:37:53
418,+37:16:48,-006:54:34
419,+42:04:59,-000:19:35
420,+43:22:01,-008:25:09
421,+38:00:10,-001:10:09
422,+42:46:36,-001:39:00
423,+37:25:00,-005:52:45
424,+41:46:30,-002:28:59
425,+41:39:00,-004:46:00
426,+59:51:36,+017:37:48
430,+34:51:00,+005:43:12
431,+62:01:12,-006:46:12
434,+48:26:39,-004:24:42
437,+52:30:19,+004:36:11
438,+51:58:09,+004:55:32
440,+64:09:36,-051:45:00
441,+53:16:48,-009:01:12
442,+51:39:29,+005:42:24
446,+56:57:45,+024:02:24
447,+35:51:00,+014:28:59
449,+32:37:48,-016:53:59
450,+45:48:00,+024:09:00
451,+52:38:34,+004:58:44
452,+44:36:36,+033:32:59
453,+52:26:03,+006:15:32
454,+52:04:04,+006:39:24
455,+28:28:39,-016:19:45
461,+54:46:04,-001:35:03
462,+57:42:57,+011:59:39
463,+55:42:00,+013:12:00
464,+51:29:49,+006:11:45
465,+57:40:00,+018:19:59
466,+62:37:59,+017:55:59
467,+54:10:00,+006:21:00
468,+54:10:35,+007:53:35
469,+55:00:45,+008:24:45
470,+54:31:44,+009:32:57
471,+54:31:46,+011:03:42
472,+54:10:54,+012:04:55
473,+54:05:52,+013:24:27
474,+53:23:21,+007:13:36
475,+52:54:19,+012:48:30
476,+52:27:56,+009:40:46
477,+52:06:11,+011:35:03
478,+51:51:28,+005:08:43
479,+51:17:49,+006:46:12
480,+51:17:52,+009:26:36
481,+51:07:00,+009:16:59
482,+51:26:09,+012:14:29
483,+51:07:45,+013:45:21
484,+51:09:47,+014:57:11
485,+50:21:39,+006:52:13
486,+50:33:45,+010:22:37
487,+50:59:04,+010:57:47
488,+50:25:45,+012:57:19
489,+49:46:17,+009:57:32
490,+50:18:47,+011:52:39
491,+49:12:51,+007:06:29
492,+49:30:15,+011:03:24
493,+48:49:42,+012:33:37
494,+48:25:35,+010:56:35
495,+47:40:41,+009:11:27
496,+47:43:27,+010:20:11
497,+38:07:00,+020:28:59
498,+35:09:00,+033:24:00
499,+35:04:59,+033:01:00
500,+53:11:39,+007:08:57
501,+52:46:00,+004:39:00
502,+53:10:00,+004:52:00
503,+53:06:00,+004:46:00
504,+53:04:00,+005:25:00
505,+53:16:59,+005:40:00
506,+52:58:00,+006:21:00
507,+53:04:00,+006:00:00
508,+53:10:59,+005:58:59
509,+53:22:59,+005:58:59
511,+53:19:00,+006:55:59
512,+53:24:00,+006:34:00
513,+53:19:59,+006:18:00
514,+53:00:00,+006:43:59
515,+53:01:59,+007:07:00
516,+53:09:00,+006:25:59
517,+53:21:00,+006:45:00
518,+52:28:59,+004:40:00
519,+52:42:00,+005:18:00
520,+52:22:59,+004:58:00
521,+52:52:00,+004:49:59
522,+52:21:00,+004:31:00
523,+52:28:59,+004:48:00
524,+52:46:59,+005:06:00
525,+52:55:00,+005:01:59
526,+52:28:00,+005:06:00
527,+52:43:00,+006:28:00
528,+52:34:00,+005:57:00
529,+52:54:00,+006:42:00
530,+52:48:00,+006:43:59
531,+52:40:00,+005:37:59
532,+52:43:00,+005:46:59
533,+52:46:00,+007:00:00
534,+52:25:59,+005:49:59
535,+52:36:00,+006:27:00
536,+52:49:59,+005:43:00
537,+52:34:59,+005:39:00
538,+52:25:00,+005:13:00
539,+51:55:59,+004:49:00
540,+52:13:00,+004:37:00
541,+52:07:00,+004:18:00
542,+51:43:59,+004:25:00
543,+51:52:59,+004:33:00
544,+51:55:00,+004:05:59
545,+51:45:00,+004:04:59
546,+51:51:00,+004:42:00
547,+51:51:00,+004:24:00
548,+51:49:00,+003:52:00
549,+52:10:59,+004:25:00
550,+51:49:00,+005:52:00
551,+52:15:00,+005:37:00
552,+52:13:59,+005:58:00
553,+52:04:59,+005:27:00
554,+52:13:00,+005:01:59
555,+51:57:00,+005:13:59
556,+51:55:00,+005:25:59
557,+52:18:00,+005:01:59
558,+52:07:59,+005:34:59
559,+52:04:00,+005:52:59
560,+51:58:00,+006:16:59
561,+52:16:00,+006:54:00
562,+52:21:00,+006:51:00
563,+52:09:00,+006:18:00
564,+52:16:00,+006:16:00
565,+52:13:59,+006:30:00
566,+52:01:00,+006:37:59
567,+51:31:32,+003:53:00
568,+51:42:00,+003:42:00
569,+51:25:59,+003:49:00
570,+51:31:59,+004:13:00
571,+51:16:59,+003:45:00
572,+51:21:00,+003:33:00
573,+51:15:00,+004:04:00
574,+51:28:00,+004:40:00
575,+51:25:59,+005:09:00
576,+51:37:59,+004:49:59
577,+51:31:00,+004:52:59
578,+51:46:59,+005:03:00
579,+51:25:59,+004:19:00
580,+51:40:00,+004:31:59
581,+51:24:00,+006:01:00
582,+51:28:59,+005:37:00
583,+51:21:00,+006:10:59
584,+51:43:00,+005:25:00
585,+51:24:00,+005:42:00
586,+51:39:00,+005:28:59
587,+51:27:00,+005:25:00
588,+50:46:59,+005:43:00
589,+50:51:00,+005:49:59
590,+50:54:00,+006:01:00
591,+51:16:00,+006:01:59
592,+51:04:59,+005:55:00
593,+52:18:56,+004:47:25
594,+53:23:27,+005:20:44
595,+52:07:32,+005:16:24
596,+52:53:48,+005:22:59
597,+52:27:25,+005:31:10
598,+51:57:38,+004:26:48
599,+51:33:54,+004:56:07
600,+51:11:48,+005:45:45
601,+53:14:24,+004:55:14
602,+51:59:27,+004:07:18
603,+53:13:23,+005:45:06
604,+51:26:52,+004:20:30
614,+55:49:12,+027:57:00
615,+55:48:00,+030:00:00
616,+55:24:00,+027:30:00
617,+55:06:00,+026:18:00
618,+54:54:00,+026:42:00
619,+55:30:00,+028:48:00
620,+54:54:00,+027:48:00
621,+54:54:00,+028:42:00
622,+55:10:12,+030:07:48
623,+54:48:00,+029:42:00
624,+54:24:00,+025:54:00
625,+54:30:00,+026:54:00
626,+54:06:00,+026:30:00
627,+54:12:00,+027:18:00
628,+54:12:00,+028:30:00
629,+54:30:00,+030:24:00
630,+54:18:00,+030:58:48
631,+53:40:48,+023:49:48
632,+53:54:00,+025:18:00
633,+53:36:00,+024:48:00
634,+53:36:00,+025:54:00
635,+53:30:00,+026:42:00
636,+53:48:00,+028:54:00
637,+53:31:48,+028:07:12
638,+53:54:00,+030:19:12
639,+53:30:00,+029:18:00
641,+53:24:00,+032:06:00
642,+53:12:00,+024:30:00
643,+52:36:00,+024:30:00
644,+52:42:00,+025:24:00
645,+53:06:00,+026:00:00
646,+52:48:00,+026:30:00
647,+52:36:00,+028:54:00
648,+53:00:00,+027:42:00
649,+53:06:00,+029:18:00
650,+52:54:00,+030:00:00
651,+52:54:00,+030:54:00
652,+52:24:00,+023:24:00
653,+52:07:00,+023:40:59
654,+52:18:00,+026:42:00
655,+52:07:12,+026:07:48
656,+52:12:00,+027:54:00
657,+52:00:00,+029:12:00
658,+52:24:00,+031:00:00
659,+51:48:00,+028:18:00
660,+51:48:00,+030:18:00
661,+51:30:00,+027:42:00
675,+55:28:28,+010:19:49
676,+55:44:36,+010:52:09
696,+53:55:23,+014:14:31
701,+60:22:24,+023:06:57
702,+60:14:38,+024:03:09
703,+60:24:20,+025:39:32
704,+61:27:56,+021:47:48
705,+60:37:46,+021:51:29
706,+60:30:55,+022:16:39
707,+61:16:14,+022:15:07
708,+60:48:50,+023:30:02
709,+61:07:37,+024:20:09
713,+61:50:17,+022:28:01
714,+61:56:56,+023:22:36
715,+62:18:29,+027:50:39
716,+62:14:06,+030:20:58
718,+62:32:04,+024:13:14
719,+63:03:02,+024:16:54
721,+63:01:00,+027:48:01
722,+63:08:35,+027:18:57
726,+63:50:26,+027:13:27
727,+64:56:30,+025:22:30
729,+64:48:54,+025:58:59
730,+64:30:03,+026:25:39
731,+65:34:59,+028:15:00
733,+66:33:29,+025:50:07
734,+67:58:05,+023:40:49
735,+68:36:25,+027:25:05
736,+50:08:09,+001:50:02
737,+50:34:12,+003:05:51
738,+49:10:48,-000:27:21
739,+49:12:34,+004:09:19
740,+48:26:44,+000:06:37
742,+47:09:00,-001:36:32
745,+47:16:04,+005:05:17
749,+46:35:38,+000:18:51
750,+45:47:12,+003:08:57
752,+53:46:06,+020:25:17
754,+35:30:00,+024:01:59
755,+44:33:56,+006:30:07
756,+43:11:17,+000:00:00
757,+43:38:56,+007:12:32
758,+42:32:26,+009:29:07
759,+49:52:18,+002:23:06
761,+47:53:53,-001:02:05
764,+48:36:00,+002:19:36
767,+44:33:24,+001:20:17
770,+47:49:36,+002:50:53
771,+47:50:53,+004:34:54
773,+43:14:53,-000:09:18
774,+45:35:42,+005:31:48
776,+46:14:35,+001:28:05
778,+44:18:29,+003:10:36
779,+52:20:54,+014:37:10
781,+46:15:54,-000:00:36
785,+49:42:00,+004:01:00
786,+44:34:51,+004:43:59
787,+46:25:00,+000:51:36
790,+47:54:00,+006:58:00
792,+43:07:00,+001:37:03
793,+49:43:31,-001:56:22
796,+45:36:47,+001:29:06
804,+49:24:11,+004:42:11
812,+51:10:54,+008:29:24
833,+40:37:12,+022:57:00
834,+40:51:00,+025:55:48
835,+40:16:48,+021:49:48
836,+39:42:00,+020:49:12
837,+39:03:36,+026:36:00
838,+38:37:12,+021:22:48
839,+38:54:00,+024:33:00
840,+37:31:48,+022:24:00
841,+37:03:36,+022:00:00
842,+37:06:00,+025:22:48
843,+36:44:24,+024:28:48
844,+36:07:48,+023:01:12
845,+36:24:00,+028:07:12
846,+35:00:00,+025:43:48
849,+46:00:20,+018:13:58
851,+46:15:21,+020:05:25
852,+47:29:25,+021:36:38
853,+44:29:35,+012:02:39
854,+44:30:27,+009:37:36
855,+44:45:18,+009:23:03
856,+44:26:20,+010:02:00
857,+44:13:06,+012:03:20
858,+45:02:06,+009:43:30
859,+44:19:00,+010:20:42
860,+44:22:35,+011:00:30
861,+44:16:36,+011:16:24
862,+44:09:15,+010:58:37
905,+45:44:45,+011:02:24
922,+52:04:42,+023:37:18
923,+51:50:08,+016:32:04
924,+51:12:37,+018:33:24
926,+51:21:11,+019:51:59
927,+51:33:11,+023:31:45
928,+50:03:39,+018:11:26
929,+50:04:40,+019:47:42
930,+49:48:25,+019:00:01
932,+49:37:37,+020:41:18
933,+49:27:59,+022:20:30
942,+69:27:48,+025:30:07
948,+47:46:59,+023:55:59
951,+47:10:00,+027:37:59
953,+60:34:01,+009:08:00
955,+69:34:46,+023:32:03
958,+54:03:03,-007:18:36
960,+46:31:59,+026:55:00
961,+46:22:00,+025:43:59
962,+45:52:00,+022:54:00
963,+32:00:00,+034:47:58
964,+54:30:00,-008:10:44
965,+54:07:00,-009:32:48
966,+53:13:41,-007:43:51
967,+45:10:59,+028:49:00
968,+53:58:41,-006:45:11
969,+45:10:00,+029:43:59
970,+53:18:21,-006:26:20
972,+44:06:00,+024:58:59
978,+57:44:48,+022:35:22
982,+57:18:00,+024:24:00
985,+57:30:00,+026:18:00
986,+57:26:21,+027:02:07
988,+56:54:00,+021:12:00
990,+56:40:31,+022:30:12
991,+56:30:00,+022:54:00
993,+56:36:00,+023:18:00
997,+56:30:00,+025:54:00
1001,+55:56:03,+026:39:33
1003,+56:00:00,+021:06:00
1004,+55:42:00,+021:30:00
1005,+55:54:00,+022:18:00
1006,+55:36:00,+022:12:00
1007,+55:55:59,+023:19:00
1008,+55:43:48,+024:24:00
1009,+56:12:00,+024:46:00
1010,+55:30:00,+026:18:00
1011,+55:24:00,+021:30:00
1012,+55:18:00,+021:00:00
1013,+55:04:48,+021:55:48
1014,+55:18:00,+022:18:00
1015,+55:24:00,+023:54:00
1016,+55:24:00,+023:06:00
1017,+55:30:00,+025:36:00
1018,+55:18:00,+024:48:00
1019,+54:36:00,+022:48:00
1020,+54:13:59,+023:31:00
1021,+54:18:00,+024:36:00
1022,+48:06:00,+027:24:00
1023,+48:12:00,+028:18:00
1024,+48:00:00,+028:42:00
1025,+47:36:00,+027:42:00
1026,+47:42:00,+027:54:00
1027,+47:18:00,+028:00:00
1028,+47:24:00,+028:30:00
1029,+47:48:00,+029:00:00
1030,+46:48:00,+028:24:00
1031,+47:18:00,+029:06:00
1032,+47:06:00,+029:00:00
1033,+46:48:00,+029:42:00
1034,+46:30:00,+028:18:00
1035,+46:18:00,+028:42:00
1036,+45:48:00,+028:12:00
1037,+46:06:00,+028:54:00
1038,+46:30:00,+029:54:00
1040,+62:34:01,+011:23:00
1041,+59:39:47,+009:39:00
1042,+58:38:00,+009:09:01
1043,+59:01:37,+008:31:14
1044,+57:58:59,+007:02:53
1045,+58:06:36,+006:34:05
1046,+58:53:03,+005:38:12
1047,+59:38:54,+006:21:47
1048,+60:12:23,+011:04:49
1049,+61:01:36,+005:23:06
1051,+62:14:00,+007:25:00
1052,+63:30:00,+010:53:24
1053,+61:09:33,+011:26:33
1054,+64:09:36,+012:28:12
1055,+63:42:01,+009:36:05
1057,+69:03:32,+018:32:25
1058,+68:45:19,+023:32:18
1059,+71:05:35,+023:59:42
1060,+70:24:01,+028:12:01
1067,+78:04:00,+014:15:00
1068,+69:12:00,+035:07:00
1069,+68:36:59,+031:48:00
1070,+68:52:47,+033:01:12
1071,+68:24:00,+033:17:59
1072,+68:04:48,+034:48:59
1073,+68:09:00,+039:46:00
1074,+68:39:00,+043:18:00
1075,+68:00:00,+032:54:00
1076,+67:40:48,+033:15:00
1077,+67:20:59,+037:03:00
1078,+67:12:00,+043:54:00
1079,+67:54:00,+044:06:00
1080,+67:48:00,+046:42:00
1081,+67:40:59,+048:40:59
1082,+66:40:48,+032:54:00
1083,+66:05:59,+032:54:00
1084,+66:40:59,+034:21:00
1085,+66:12:00,+039:30:00
1086,+66:24:00,+043:18:00
1087,+66:45:00,+047:46:12
1088,+65:13:00,+031:09:00
1089,+65:54:00,+034:46:00
1090,+65:12:00,+036:49:00
1091,+65:28:12,+039:43:48
1092,+65:54:00,+040:42:00
1093,+65:52:00,+044:13:00
1094,+65:12:00,+049:36:00
1095,+64:42:00,+032:06:00
1096,+64:04:48,+032:46:48
1097,+64:35:59,+034:54:00
1098,+64:12:00,+035:54:00
1099,+64:48:00,+038:24:00
1100,+64:54:00,+040:18:00
1101,+64:13:12,+041:40:12
1102,+64:42:00,+043:24:00
1103,+64:54:00,+045:48:00
1104,+63:49:59,+030:49:00
1105,+63:16:00,+033:25:00
1106,+63:42:00,+034:18:59
1107,+63:06:00,+039:12:00
1108,+63:30:00,+041:48:00
1109,+63:34:59,+045:37:59
1110,+63:27:00,+047:55:12
1111,+63:30:00,+048:54:00
1112,+62:10:48,+030:40:48
1113,+62:54:00,+034:24:00
1114,+62:58:12,+035:45:00
1115,+62:12:00,+034:18:59
1116,+62:12:00,+036:54:00
1117,+62:54:00,+042:42:00
1118,+62:06:00,+042:54:00
1119,+62:12:00,+045:00:00
1120,+62:10:12,+049:04:48
1121,+61:42:00,+033:36:00
1122,+61:48:00,+036:33:00
1123,+61:48:00,+037:48:00
1124,+61:31:00,+038:55:59
1125,+61:40:00,+040:10:59
1126,+61:06:00,+042:06:00
1127,+60:43:00,+028:43:59
1128,+60:04:59,+026:58:59
1129,+60:58:48,+032:57:00
1130,+60:42:00,+033:36:00
1131,+60:28:12,+032:54:00
1132,+60:07:12,+032:19:12
1133,+60:36:00,+034:48:59
1134,+60:01:48,+037:46:48
1135,+60:30:00,+040:12:00
1136,+60:46:00,+046:18:00
1137,+60:24:00,+049:42:00
1138,+59:22:12,+028:36:00
1139,+59:21:00,+030:07:59
1140,+59:54:00,+031:00:00
1141,+59:24:00,+031:18:00
1142,+59:54:00,+034:12:00
1143,+59:39:00,+033:32:59
1144,+59:30:00,+034:42:00
1145,+58:43:59,+027:49:59
1146,+58:34:12,+029:48:00
1147,+58:31:12,+031:16:48
1148,+58:40:59,+032:42:00
1149,+58:54:00,+034:30:00
1150,+58:12:00,+029:06:00
1151,+57:48:00,+029:54:00
1152,+58:01:00,+031:19:00
1153,+58:24:00,+033:17:59
1154,+58:18:00,+032:30:00
1155,+57:58:12,+033:13:47
1156,+58:24:00,+033:54:00
1157,+57:54:00,+034:02:59
1158,+57:01:00,+028:54:00
1159,+57:12:00,+031:12:00
1160,+57:42:00,+032:30:00
1161,+57:19:48,+032:02:59
1162,+57:06:00,+033:06:00
1163,+57:34:48,+034:34:12
1164,+56:16:12,+034:19:12
1165,+55:54:00,+032:54:00
1166,+55:12:00,+034:24:00
1167,+54:24:00,+034:00:00
1168,+53:58:12,+032:51:00
1169,+53:30:00,+033:47:59
1170,+53:45:00,+034:43:47
1171,+53:12:00,+034:18:59
1172,+53:01:00,+031:36:00
1173,+52:34:59,+033:46:00
1174,+59:24:00,+035:55:59
1175,+59:36:00,+039:18:00
1176,+59:52:59,+042:45:00
1177,+59:31:59,+045:28:00
1178,+59:51:00,+048:16:59
1179,+59:24:00,+048:54:00
1180,+58:36:00,+035:36:00
1181,+59:06:00,+037:54:00
1182,+58:49:00,+044:19:00
